,Nose_X,Nose_Y,LShoulder_X,LShoulder_Y,RShoulder_X,RShoulder_Y,LElbow_X,LElbow_Y,RElbow_X,RElbow_Y,LWrist_X,LWrist_Y,RWrist_X,RWrist_Y,LHip_X,LHip_Y,RHip_X,RHip_Y,LKnee_X,LKnee_Y,RKnee_X,RKnee_Y,LAnkle_X,LAnkle_Y,RAnkle_X,RAnkle_Y,LFoot_X,LFoot_Y,RFoot_X,RFoot_Y,action,src_video
1238,0.7035,0.0933,0.6977,0.1579,0.6622,0.1556,0.7038,0.2396,0.6521,0.2504,0.7091,0.2439,0.705,0.2508,0.6875,0.335,0.6626,0.3331,0.7041,0.4553,0.6441,0.4471,0.7168,0.5738,0.5923,0.5239,0.7477,0.5989,0.5994,0.5721,jogging,person22_jogging_d2_uncomp.avi
1239,0.7508,0.163,0.7144,0.2102,0.7315,0.2108,0.7287,0.2892,0.7312,0.2947,0.7657,0.3182,0.7677,0.2979,0.699,0.3799,0.695,0.3773,0.7335,0.5051,0.7651,0.4858,0.7077,0.5974,0.6948,0.5567,0.7036,0.6208,0.6909,0.6099,jogging,person22_jogging_d2_uncomp.avi
1240,0.9295,0.1474,0.9249,0.2074,0.8709,0.2104,0.9293,0.3008,0.8301,0.3126,0.9607,0.3087,0.8986,0.3476,0.9063,0.4184,0.8896,0.4248,0.8555,0.535,0.9116,0.565,0.7921,0.6151,0.9299,0.7188,0.8079,0.6693,0.9722,0.7348,jogging,person22_jogging_d2_uncomp.avi
1241,1.0429,0.2373,1.0109,0.2797,0.9684,0.2763,0.998,0.3711,0.9524,0.3871,0.9903,0.4117,0.9878,0.4273,0.9794,0.472,0.9646,0.4755,1.0156,0.6067,1.008,0.6191,0.9564,0.707,0.9439,0.7305,0.9609,0.7414,0.9706,0.7879,jogging,person22_jogging_d2_uncomp.avi
1242,0.9245,0.1414,0.9679,0.2117,0.9503,0.199,0.955,0.3125,0.9391,0.2833,0.9113,0.3279,0.9232,0.3296,0.9651,0.4095,0.9473,0.4003,0.9538,0.5283,0.9201,0.5084,0.9425,0.6222,0.9051,0.6319,0.907,0.6477,0.8606,0.645,jogging,person22_jogging_d2_uncomp.avi
1243,0.8367,0.1413,0.8406,0.2047,0.8992,0.199,0.8351,0.303,0.9009,0.2807,0.795,0.306,0.8718,0.3185,0.8553,0.4024,0.8891,0.3915,0.8478,0.5245,0.8772,0.5039,0.8942,0.6452,0.9093,0.5956,0.8548,0.6578,0.88,0.6283,jogging,person22_jogging_d2_uncomp.avi
1244,0.7488,0.0873,0.7329,0.1461,0.8126,0.1472,0.7164,0.2458,0.8353,0.2314,0.7048,0.242,0.8119,0.2392,0.7703,0.3474,0.8123,0.3417,0.8002,0.4718,0.7501,0.4367,0.854,0.6016,0.732,0.5503,0.8356,0.6427,0.6928,0.5637,jogging,person22_jogging_d2_uncomp.avi
1245,0.6585,0.0997,0.6575,0.1582,0.7093,0.153,0.659,0.2493,0.7147,0.2344,0.6196,0.2641,0.6846,0.2582,0.6851,0.344,0.7067,0.331,0.6565,0.4503,0.6624,0.4317,0.7216,0.5507,0.6786,0.5409,0.7033,0.591,0.6487,0.5643,jogging,person22_jogging_d2_uncomp.avi
1246,0.5648,0.0728,0.5666,0.1284,0.6094,0.1171,0.5786,0.1945,0.6045,0.1919,0.5531,0.2282,0.5667,0.225,0.5841,0.3052,0.612,0.2982,0.5545,0.4103,0.6261,0.4123,0.5613,0.5201,0.6726,0.5276,0.5253,0.5271,0.6604,0.5613,jogging,person22_jogging_d2_uncomp.avi
1247,0.4755,0.0811,0.4807,0.1285,0.5292,0.1239,0.4863,0.2138,0.534,0.1936,0.4514,0.2242,0.4983,0.2238,0.5018,0.2932,0.5313,0.2851,0.4809,0.4007,0.5091,0.3864,0.5098,0.5129,0.581,0.4535,0.4786,0.5209,0.5816,0.4952,jogging,person22_jogging_d2_uncomp.avi
1248,0.4068,0.0473,0.3899,0.0956,0.4621,0.088,0.3754,0.1821,0.4821,0.1629,0.3849,0.1796,0.4493,0.169,0.428,0.2558,0.4571,0.2457,0.4458,0.3693,0.426,0.348,0.493,0.4807,0.4238,0.4517,0.4731,0.5161,0.3904,0.4645,jogging,person22_jogging_d2_uncomp.avi
1249,0.3423,0.049,0.3249,0.0963,0.387,0.0939,0.3079,0.1737,0.3997,0.1651,0.3105,0.18,0.3738,0.1745,0.3523,0.2446,0.3858,0.2384,0.3492,0.3416,0.3476,0.3309,0.4047,0.4199,0.3495,0.4367,0.3981,0.4638,0.3236,0.4424,jogging,person22_jogging_d2_uncomp.avi
1250,0.2678,0.021,0.2759,0.0659,0.3057,0.0597,0.2755,0.1381,0.3119,0.1341,0.2545,0.1449,0.2922,0.1566,0.2897,0.2052,0.3111,0.2048,0.2781,0.3076,0.3146,0.309,0.2924,0.4061,0.3468,0.4157,0.2656,0.4256,0.3334,0.4405,jogging,person22_jogging_d2_uncomp.avi
1251,0.2065,0.0199,0.2046,0.0582,0.2507,0.0527,0.2063,0.1341,0.2551,0.1175,0.1844,0.1395,0.2343,0.1401,0.224,0.2035,0.2487,0.1994,0.2178,0.2923,0.25,0.2889,0.2255,0.3874,0.3052,0.3517,0.2058,0.3932,0.3013,0.3905,jogging,person22_jogging_d2_uncomp.avi
1252,0.1563,0.0125,0.1393,0.0515,0.202,0.0472,0.1265,0.1228,0.2207,0.1134,0.1371,0.1156,0.1989,0.1102,0.1706,0.1888,0.1946,0.1832,0.1877,0.273,0.2022,0.2591,0.2212,0.3614,0.2147,0.3426,0.2019,0.3776,0.1974,0.3624,jogging,person22_jogging_d2_uncomp.avi
1253,0.1072,-0.0071,0.0871,0.0311,0.1496,0.0252,0.0725,0.095,0.1708,0.0853,0.0828,0.0879,0.1468,0.093,0.1149,0.1626,0.14,0.159,0.1301,0.2457,0.1238,0.2431,0.1767,0.3174,0.1239,0.3312,0.1689,0.3539,0.1083,0.3378,jogging,person22_jogging_d2_uncomp.avi
1254,0.0647,0.0016,0.0508,0.0376,0.1002,0.0363,0.0408,0.0991,0.1105,0.0958,0.0391,0.0907,0.0905,0.0964,0.0665,0.1605,0.0947,0.1592,0.059,0.2324,0.0963,0.2389,0.0906,0.3073,0.1174,0.3234,0.0878,0.3315,0.1061,0.3353,jogging,person22_jogging_d2_uncomp.avi
1255,0.1066,0.0492,0.1237,0.074,0.1272,0.1033,0.1074,0.1119,0.1222,0.1381,0.1097,0.1162,0.1278,0.111,0.0902,0.1675,0.091,0.183,0.1146,0.2236,0.1251,0.2357,0.0991,0.2793,0.1176,0.3052,0.1166,0.3008,0.126,0.3162,jogging,person22_jogging_d2_uncomp.avi
1256,0.1884,0.0436,0.2019,0.0575,0.1459,0.0679,0.2099,0.1169,0.1466,0.1327,0.2108,0.1196,0.183,0.126,0.1642,0.1573,0.1326,0.165,0.2025,0.2488,0.1746,0.2538,0.1684,0.3238,0.1564,0.344,0.1792,0.3623,0.1745,0.3777,jogging,person22_jogging_d2_uncomp.avi
1257,0.2214,0.0427,0.2094,0.0529,0.1809,0.0559,0.2256,0.1056,0.1904,0.1093,0.2437,0.1069,0.2317,0.1117,0.1762,0.1523,0.159,0.1514,0.1887,0.2428,0.1879,0.2379,0.1753,0.3237,0.162,0.3389,0.1787,0.3625,0.171,0.3609,jogging,person22_jogging_d2_uncomp.avi
1258,0.3253,0.0437,0.342,0.0674,0.2881,0.0728,0.3573,0.1302,0.2646,0.1428,0.3666,0.126,0.3083,0.1527,0.3326,0.2151,0.3074,0.2154,0.3274,0.3113,0.33,0.3146,0.3014,0.395,0.2855,0.3847,0.3202,0.4252,0.2989,0.4163,jogging,person22_jogging_d2_uncomp.avi
1259,0.3971,0.0397,0.414,0.0675,0.3509,0.0687,0.4358,0.1264,0.3277,0.1428,0.4297,0.1253,0.3667,0.1579,0.3954,0.2181,0.3705,0.2156,0.371,0.3133,0.397,0.3146,0.3258,0.3883,0.4272,0.4303,0.3361,0.424,0.4574,0.4633,jogging,person22_jogging_d2_uncomp.avi
1260,0.504,0.0557,0.5099,0.1153,0.4608,0.114,0.5149,0.1927,0.4472,0.1956,0.5282,0.1959,0.4987,0.196,0.5057,0.2714,0.4748,0.2732,0.5266,0.374,0.4772,0.3798,0.4771,0.4334,0.4514,0.475,0.4877,0.4755,0.4704,0.501,jogging,person22_jogging_d2_uncomp.avi
1261,0.598,0.0583,0.5822,0.1179,0.5486,0.1144,0.5927,0.1948,0.5428,0.2012,0.6102,0.1907,0.5993,0.1978,0.5729,0.2792,0.5524,0.2809,0.5983,0.405,0.5389,0.3894,0.6179,0.5209,0.4758,0.4552,0.6411,0.5377,0.4787,0.4993,jogging,person22_jogging_d2_uncomp.avi
1262,0.652,0.1018,0.6073,0.1352,0.6227,0.1472,0.6139,0.204,0.6119,0.2296,0.6417,0.228,0.6729,0.2456,0.5931,0.2966,0.5871,0.2972,0.6218,0.4159,0.6512,0.3994,0.618,0.5299,0.589,0.4905,0.6415,0.5657,0.5968,0.5426,jogging,person22_jogging_d2_uncomp.avi
1263,0.8059,0.1026,0.8096,0.1528,0.7478,0.1597,0.8179,0.2355,0.7185,0.2582,0.8328,0.2364,0.7762,0.2781,0.7929,0.3496,0.7658,0.3513,0.7546,0.459,0.789,0.4861,0.6855,0.5176,0.8114,0.6436,0.6921,0.5727,0.8278,0.665,jogging,person22_jogging_d2_uncomp.avi
1264,0.9171,0.1261,0.8685,0.1869,0.87,0.2098,0.8715,0.2668,0.8744,0.3276,0.9043,0.2726,0.9167,0.3128,0.8606,0.3887,0.8519,0.3974,0.8714,0.5194,0.8564,0.5364,0.8112,0.6114,0.8132,0.6481,0.8341,0.6396,0.8445,0.6769,jogging,person22_jogging_d2_uncomp.avi
1265,1.0045,0.1293,0.9278,0.1875,0.9559,0.1912,0.9233,0.2714,0.9284,0.2983,0.9472,0.3028,0.954,0.3229,0.9039,0.3849,0.8976,0.3828,0.9233,0.5307,0.9249,0.5268,0.8474,0.6181,0.8377,0.6259,0.8555,0.6699,0.8462,0.6761,jogging,person22_jogging_d2_uncomp.avi
1266,0.8824,0.2333,0.911,0.308,0.9607,0.285,0.9044,0.4401,0.9441,0.3956,0.8533,0.4248,0.8896,0.4118,0.9484,0.5335,0.976,0.5109,0.8827,0.6538,0.9352,0.5793,0.8986,0.8103,0.9518,0.6952,0.8491,0.8215,0.9149,0.7076,jogging,person23_jogging_d3_uncomp.avi
1267,0.7211,0.2087,0.8117,0.2909,0.7973,0.2533,0.7866,0.396,0.8277,0.3701,0.723,0.3777,0.7754,0.4095,0.8587,0.5057,0.8715,0.4966,0.7929,0.6251,0.7828,0.6067,0.8795,0.7915,0.7382,0.7387,0.8403,0.8302,0.7299,0.8101,jogging,person23_jogging_d3_uncomp.avi
1268,0.2794,0.1687,0.344,0.2219,0.3371,0.2229,0.3825,0.3381,0.3739,0.3484,0.3101,0.3682,0.3472,0.4143,0.3693,0.4622,0.3849,0.4567,0.3232,0.6005,0.4352,0.6114,0.2832,0.7716,0.5099,0.7415,0.2174,0.7862,0.4844,0.8063,jogging,person23_jogging_d3_uncomp.avi
1269,0.133,0.1947,0.1833,0.2574,0.2017,0.242,0.1996,0.3899,0.2068,0.3594,0.1219,0.4135,0.1441,0.4078,0.2565,0.4914,0.2768,0.4751,0.1627,0.6179,0.214,0.6073,0.2097,0.7742,0.3118,0.7122,0.1679,0.8071,0.2941,0.7766,jogging,person23_jogging_d3_uncomp.avi
1270,0.0982,0.233,0.0608,0.2471,0.0282,0.248,0.0405,0.3235,0.01,0.3414,0.0543,0.3692,0.0472,0.4016,0.0386,0.4384,0.0095,0.4444,0.073,0.5637,0.0553,0.5737,0.0022,0.6798,-0.0086,0.7079,0.011,0.739,0.0189,0.7684,jogging,person23_jogging_d3_uncomp.avi
1271,0.2451,0.2461,0.1695,0.26,0.1502,0.2685,0.1504,0.3599,0.1408,0.3917,0.1805,0.4135,0.1992,0.4025,0.1312,0.4618,0.1149,0.4617,0.1938,0.5781,0.1879,0.5329,0.1829,0.737,0.09,0.6239,0.2339,0.7684,0.0912,0.6673,jogging,person23_jogging_d3_uncomp.avi
1272,0.4659,0.2082,0.4338,0.2553,0.3826,0.2536,0.4228,0.3592,0.3387,0.3557,0.4333,0.3677,0.3476,0.4328,0.3645,0.4632,0.3441,0.4606,0.3515,0.5957,0.3444,0.6086,0.2841,0.7271,0.3142,0.7488,0.3131,0.7709,0.3458,0.7913,jogging,person23_jogging_d3_uncomp.avi
1273,0.6153,0.2334,0.5357,0.2676,0.5619,0.275,0.4781,0.383,0.531,0.4007,0.5012,0.4513,0.5926,0.4328,0.444,0.4807,0.4765,0.4815,0.5086,0.6024,0.5525,0.6336,0.4195,0.6577,0.5049,0.774,0.4517,0.7391,0.5471,0.8071,jogging,person23_jogging_d3_uncomp.avi
1274,0.9582,0.2459,0.8873,0.2875,0.8957,0.2959,0.8807,0.4171,0.8949,0.4392,0.9035,0.4279,0.9179,0.4217,0.8314,0.5178,0.8214,0.5129,0.838,0.6794,0.8724,0.6437,0.7291,0.7606,0.7782,0.7563,0.7392,0.8082,0.7962,0.8192,jogging,person23_jogging_d3_uncomp.avi
1275,0.8995,0.2369,0.9428,0.2935,0.9529,0.2971,0.9498,0.4128,0.9571,0.4197,0.899,0.434,0.9203,0.4604,0.9441,0.524,0.9532,0.5168,0.9041,0.6567,0.9231,0.6564,0.9305,0.8124,0.9275,0.801,0.8767,0.8394,0.8797,0.83,jogging,person23_jogging_d3_uncomp.avi
1276,0.5803,0.1986,0.643,0.2589,0.6226,0.2664,0.6791,0.3738,0.6683,0.3823,0.6001,0.4004,0.654,0.4553,0.6598,0.485,0.6469,0.4852,0.6797,0.6198,0.5981,0.6251,0.8102,0.6955,0.5631,0.7785,0.8134,0.7643,0.514,0.8101,jogging,person23_jogging_d3_uncomp.avi
1277,0.3595,0.1645,0.4167,0.2463,0.4142,0.2443,0.4183,0.3815,0.4146,0.3759,0.3604,0.4016,0.3826,0.4402,0.4205,0.4808,0.4249,0.4739,0.4166,0.6275,0.4339,0.6282,0.4536,0.7844,0.4797,0.7737,0.399,0.8212,0.4398,0.8139,jogging,person23_jogging_d3_uncomp.avi
1278,0.1491,0.193,0.1968,0.2875,0.2003,0.2744,0.2015,0.4195,0.1876,0.3933,0.1388,0.418,0.1477,0.3884,0.189,0.5191,0.1916,0.5203,0.1974,0.6724,0.1828,0.6675,0.2764,0.7612,0.2306,0.7631,0.2706,0.7988,0.2011,0.7953,jogging,person23_jogging_d3_uncomp.avi
1279,0.0173,0.1809,0.058,0.2528,0.0558,0.2525,0.0829,0.3844,0.0739,0.3882,0.0696,0.4611,0.0664,0.4469,0.0922,0.4939,0.0872,0.4954,0.0621,0.6338,0.0788,0.606,0.16,0.7504,0.1601,0.7499,0.1428,0.8003,0.1311,0.7979,jogging,person23_jogging_d3_uncomp.avi
1280,0.0982,0.2537,0.045,0.2749,0.0428,0.2749,0.0223,0.3619,0.0132,0.3608,0.0331,0.4198,0.0218,0.4183,0.0233,0.448,0.0156,0.4436,0.044,0.5551,0.0136,0.5422,0.0416,0.6286,0.0166,0.6314,0.0517,0.6547,0.0387,0.6677,jogging,person23_jogging_d3_uncomp.avi
1281,0.1488,0.2961,0.1016,0.3197,0.1039,0.3301,0.1158,0.3867,0.109,0.4088,0.1652,0.4259,0.1525,0.4281,0.0702,0.4902,0.0743,0.491,0.1133,0.6231,0.1708,0.6259,0.0757,0.7419,0.1752,0.7713,0.0944,0.7804,0.2063,0.814,jogging,person23_jogging_d3_uncomp.avi
1282,0.5673,0.224,0.5085,0.2815,0.5074,0.2774,0.4721,0.3867,0.4515,0.3994,0.486,0.4565,0.4343,0.5011,0.4598,0.512,0.4506,0.5105,0.4921,0.6441,0.3946,0.6423,0.5142,0.7905,0.2756,0.7069,0.5589,0.8127,0.2751,0.7893,jogging,person23_jogging_d3_uncomp.avi
1283,0.6702,0.2472,0.5774,0.278,0.6382,0.3081,0.5871,0.3496,0.6355,0.4087,0.6293,0.3917,0.6925,0.4297,0.535,0.5026,0.5563,0.5101,0.6163,0.6458,0.6246,0.6499,0.5684,0.7867,0.5492,0.7904,0.5939,0.8226,0.5842,0.8318,jogging,person23_jogging_d3_uncomp.avi
1284,0.9906,0.2377,0.9036,0.2988,0.9252,0.2917,0.8382,0.4198,0.9098,0.4013,0.8318,0.508,0.9484,0.4367,0.8908,0.5392,0.8873,0.5314,0.913,0.6901,0.843,0.6745,0.8874,0.8244,0.7147,0.7188,0.9282,0.8503,0.7208,0.7902,jogging,person23_jogging_d3_uncomp.avi
1285,0.9028,0.2201,0.9593,0.2974,0.9456,0.2987,0.9953,0.4157,0.9359,0.3946,0.9208,0.4312,0.8991,0.4223,0.9642,0.5249,0.959,0.5261,0.9178,0.6738,0.928,0.6646,0.9231,0.8417,0.9249,0.8377,0.873,0.8532,0.8713,0.8528,jogging,person24_jogging_d1_uncomp.avi
1286,0.7759,0.2018,0.8413,0.2788,0.8424,0.2752,0.8324,0.3986,0.8405,0.3897,0.7799,0.3862,0.8167,0.4479,0.8522,0.5114,0.8534,0.512,0.8092,0.6515,0.8125,0.6542,0.8871,0.8261,0.8591,0.8198,0.8514,0.8574,0.7973,0.84,jogging,person24_jogging_d1_uncomp.avi
1287,0.6521,0.2054,0.7133,0.2822,0.7154,0.2801,0.726,0.408,0.7209,0.4001,0.6637,0.4155,0.6889,0.4648,0.7675,0.5221,0.7639,0.5207,0.6799,0.656,0.7026,0.6548,0.8321,0.7843,0.6887,0.8146,0.8254,0.8596,0.6442,0.8372,jogging,person24_jogging_d1_uncomp.avi
1288,0.5472,0.2069,0.6061,0.2817,0.6131,0.2767,0.6274,0.3873,0.6192,0.3796,0.5524,0.3794,0.5926,0.415,0.6743,0.5085,0.6865,0.5012,0.5579,0.6431,0.6035,0.6322,0.6069,0.801,0.6519,0.7979,0.5556,0.8609,0.6129,0.8416,jogging,person24_jogging_d1_uncomp.avi
1289,0.3757,0.2189,0.4324,0.2927,0.4016,0.2832,0.4375,0.4034,0.4142,0.3994,0.3855,0.4395,0.4067,0.4871,0.4305,0.5207,0.4254,0.5184,0.395,0.678,0.4304,0.6714,0.4367,0.8251,0.5419,0.7503,0.4427,0.8801,0.4926,0.8458,jogging,person24_jogging_d1_uncomp.avi
1290,0.2561,0.1966,0.2867,0.2662,0.3228,0.2596,0.3139,0.3828,0.3585,0.363,0.2466,0.4,0.3078,0.4047,0.3209,0.5017,0.3288,0.4985,0.3099,0.6529,0.3025,0.649,0.3973,0.8094,0.3485,0.7865,0.3499,0.8613,0.278,0.8324,jogging,person24_jogging_d1_uncomp.avi
1291,0.1282,0.2168,0.1956,0.2837,0.2014,0.2706,0.1992,0.412,0.2186,0.3645,0.1358,0.4435,0.1702,0.4365,0.2405,0.5109,0.2487,0.5097,0.1648,0.658,0.1545,0.6529,0.3113,0.772,0.1793,0.8038,0.3106,0.8493,0.1215,0.8325,jogging,person24_jogging_d1_uncomp.avi
1292,0.107,0.2034,0.0527,0.2699,0.0363,0.2767,0.0464,0.3912,0.0363,0.4087,0.0771,0.4625,0.0939,0.4547,0.0431,0.503,0.0225,0.4994,0.0621,0.6594,0.063,0.67,0.0075,0.7979,0.0026,0.8106,0.0478,0.8341,0.0475,0.8489,jogging,person24_jogging_d1_uncomp.avi
1293,0.2221,0.1875,0.1796,0.2543,0.1551,0.2676,0.1609,0.3635,0.1581,0.3966,0.1874,0.411,0.2236,0.3975,0.1579,0.492,0.1346,0.494,0.2014,0.6362,0.107,0.6521,0.2124,0.7853,0.0347,0.779,0.2689,0.8117,0.059,0.8476,jogging,person24_jogging_d1_uncomp.avi
1294,0.2846,0.2567,0.2144,0.2857,0.2413,0.2874,0.2159,0.3712,0.2394,0.3974,0.2649,0.424,0.2971,0.4162,0.2021,0.4973,0.2167,0.4953,0.2867,0.6429,0.3106,0.6625,0.2421,0.7858,0.2275,0.7869,0.2802,0.8165,0.2184,0.843,jogging,person24_jogging_d1_uncomp.avi
1295,0.5158,0.2209,0.4804,0.2703,0.4436,0.2813,0.4602,0.3765,0.4099,0.3862,0.4776,0.457,0.4501,0.4717,0.4486,0.4942,0.4391,0.4962,0.4098,0.6516,0.4774,0.6557,0.3037,0.7659,0.5012,0.831,0.3203,0.8436,0.5618,0.8459,jogging,person24_jogging_d1_uncomp.avi
1296,0.6217,0.2424,0.5896,0.2879,0.5553,0.3059,0.5721,0.4075,0.5623,0.4251,0.5791,0.4782,0.6218,0.4719,0.5568,0.5126,0.5404,0.5211,0.5721,0.6593,0.5731,0.6943,0.4835,0.7606,0.5052,0.8309,0.498,0.8054,0.5575,0.8671,jogging,person24_jogging_d1_uncomp.avi
1297,0.7603,0.2376,0.6764,0.2748,0.6871,0.3028,0.6396,0.3719,0.6855,0.4173,0.6731,0.4281,0.7505,0.4362,0.6499,0.5099,0.647,0.517,0.6761,0.66,0.6536,0.6833,0.6305,0.8206,0.6093,0.829,0.6713,0.864,0.6471,0.873,jogging,person24_jogging_d1_uncomp.avi
1298,0.9725,0.2324,0.926,0.2894,0.8982,0.2878,0.9059,0.3865,0.8513,0.4016,0.9379,0.4229,0.8946,0.4788,0.8816,0.533,0.8842,0.5344,0.8405,0.6845,0.9332,0.6877,0.7669,0.8254,0.9009,0.8602,0.8082,0.878,0.956,0.9034,jogging,person24_jogging_d1_uncomp.avi
1299,0.9091,0.2002,0.9787,0.2722,0.9336,0.2761,0.9588,0.4083,0.9212,0.3934,0.906,0.4038,0.8981,0.4234,0.9746,0.5141,0.9399,0.5108,0.9705,0.6858,0.8922,0.6379,0.9949,0.8331,0.9637,0.7693,0.9547,0.867,0.9317,0.8233,jogging,person24_jogging_d1_uncomp.avi
1300,0.7808,0.1956,0.8402,0.2693,0.8253,0.2752,0.8373,0.3943,0.8178,0.3889,0.7792,0.3975,0.7912,0.438,0.8442,0.5061,0.835,0.5065,0.8566,0.6709,0.7882,0.6388,0.9693,0.7877,0.7762,0.8038,0.9512,0.8662,0.7163,0.8235,jogging,person24_jogging_d1_uncomp.avi
1301,0.6624,0.2018,0.72,0.2794,0.7336,0.2795,0.7521,0.396,0.7152,0.3863,0.6702,0.4164,0.663,0.4356,0.7583,0.5071,0.7574,0.5062,0.6698,0.6583,0.6967,0.6372,0.7637,0.7932,0.7556,0.7909,0.7155,0.8423,0.7186,0.8174,jogging,person24_jogging_d1_uncomp.avi
1302,0.5397,0.2006,0.6089,0.2776,0.623,0.2793,0.6413,0.384,0.5952,0.376,0.5612,0.415,0.554,0.4143,0.6698,0.4965,0.6583,0.4919,0.5597,0.6236,0.599,0.6348,0.5213,0.7953,0.7128,0.7657,0.464,0.8186,0.6991,0.8249,jogging,person24_jogging_d1_uncomp.avi
1303,0.3825,0.201,0.4313,0.2623,0.4354,0.2553,0.442,0.3729,0.4648,0.3637,0.3757,0.4082,0.4311,0.4218,0.4438,0.4998,0.4343,0.4949,0.4404,0.6619,0.3917,0.6321,0.5054,0.8168,0.4569,0.7677,0.4504,0.8443,0.4127,0.8132,jogging,person24_jogging_d1_uncomp.avi
1304,0.2507,0.2018,0.3045,0.266,0.3131,0.2627,0.3088,0.374,0.3185,0.3655,0.268,0.4294,0.2942,0.4396,0.3289,0.4998,0.3271,0.4963,0.2987,0.653,0.3401,0.661,0.2932,0.8074,0.4492,0.7696,0.2476,0.8282,0.3998,0.8442,jogging,person24_jogging_d1_uncomp.avi
1305,0.1448,0.2027,0.1939,0.2679,0.1944,0.2645,0.2109,0.378,0.1928,0.3654,0.1397,0.4099,0.1474,0.4051,0.2342,0.5,0.2414,0.4981,0.16,0.6476,0.1901,0.6402,0.2435,0.803,0.2585,0.7779,0.1997,0.8396,0.2255,0.837,jogging,person24_jogging_d1_uncomp.avi
1306,0.0247,0.1902,0.1015,0.2624,0.0806,0.2621,0.0906,0.3778,0.0944,0.3673,0.0394,0.4221,0.0545,0.4266,0.1471,0.4839,0.1413,0.4832,0.0817,0.629,0.058,0.6302,0.2112,0.7553,0.0373,0.7884,0.196,0.8336,0.0211,0.835,jogging,person24_jogging_d1_uncomp.avi
1307,0.1014,0.1747,0.0666,0.2467,0.0241,0.2493,0.0838,0.3584,0.0438,0.3781,0.1054,0.3971,0.1029,0.3913,0.0525,0.4654,0.0196,0.4608,0.0842,0.6118,0.0474,0.6004,0.0628,0.7669,0.0379,0.7582,0.1127,0.8098,0.0983,0.81,jogging,person24_jogging_d1_uncomp.avi
1308,0.2252,0.2105,0.1791,0.2648,0.1643,0.2777,0.1737,0.3733,0.143,0.3922,0.2113,0.4181,0.1927,0.4598,0.1481,0.4809,0.1296,0.4789,0.1796,0.6406,0.1768,0.6589,0.149,0.7854,0.0488,0.7419,0.1945,0.8249,0.056,0.8179,jogging,person24_jogging_d1_uncomp.avi
1309,0.4034,0.1851,0.3699,0.2502,0.3341,0.2593,0.3532,0.3422,0.2771,0.3693,0.3864,0.3786,0.3028,0.4692,0.3342,0.4953,0.332,0.4974,0.2753,0.6377,0.3702,0.6525,0.1898,0.7566,0.381,0.8096,0.2127,0.8262,0.4345,0.8282,jogging,person24_jogging_d1_uncomp.avi
1310,0.5254,0.2261,0.4676,0.2831,0.4767,0.2863,0.4473,0.401,0.4765,0.3987,0.4714,0.4769,0.5094,0.4693,0.4378,0.502,0.4435,0.5055,0.4699,0.6571,0.4861,0.6758,0.3566,0.7255,0.421,0.8154,0.3681,0.7884,0.4789,0.8488,jogging,person24_jogging_d1_uncomp.avi
1311,0.5542,0.2559,0.5021,0.2938,0.5232,0.2869,0.5403,0.375,0.5241,0.3757,0.5432,0.435,0.5864,0.3976,0.4791,0.4918,0.4868,0.4792,0.5102,0.6538,0.5392,0.6478,0.4653,0.7637,0.5269,0.8079,0.4818,0.8417,0.5633,0.8455,jogging,person24_jogging_d1_uncomp.avi
1312,0.8553,0.2588,0.8058,0.3195,0.7903,0.3104,0.799,0.4317,0.7924,0.4263,0.8159,0.4972,0.8386,0.4818,0.7762,0.526,0.7707,0.5136,0.7886,0.6804,0.8063,0.687,0.7192,0.8055,0.7102,0.7905,0.7542,0.8488,0.7338,0.8457,jogging,person24_jogging_d1_uncomp.avi
1313,0.9398,0.2677,0.8884,0.3208,0.9059,0.3097,0.8841,0.422,0.8716,0.4258,0.911,0.4796,0.907,0.487,0.8525,0.5202,0.8595,0.5131,0.8394,0.6732,0.9152,0.6774,0.7587,0.7842,0.9141,0.8114,0.7698,0.8457,0.9487,0.8599,jogging,person24_jogging_d1_uncomp.avi
1314,0.8502,0.2304,0.9079,0.2622,0.8945,0.2828,0.9291,0.3855,0.9188,0.394,0.8679,0.3951,0.8994,0.4564,0.9341,0.5021,0.9119,0.5053,0.963,0.6731,0.8726,0.6547,1.0049,0.817,0.8777,0.8097,0.9709,0.8701,0.8331,0.8322,jogging,person23_jogging_d4_uncomp.avi
1315,0.7485,0.2406,0.8084,0.2827,0.7901,0.2993,0.8603,0.3866,0.8293,0.4108,0.7815,0.4226,0.8139,0.4842,0.8287,0.5068,0.8258,0.5082,0.7846,0.678,0.8011,0.6717,0.877,0.7815,0.8323,0.8125,0.8724,0.8549,0.7873,0.8496,jogging,person23_jogging_d4_uncomp.avi
1316,0.6386,0.2062,0.7041,0.2584,0.687,0.2725,0.7699,0.3359,0.7051,0.3711,0.6932,0.3875,0.658,0.3745,0.7314,0.4724,0.7239,0.4798,0.6781,0.6577,0.7347,0.6644,0.6611,0.8204,0.8037,0.8058,0.6074,0.8571,0.7638,0.862,jogging,person23_jogging_d4_uncomp.avi
1317,0.5254,0.2111,0.5795,0.2781,0.5855,0.2752,0.6078,0.3992,0.6027,0.387,0.5437,0.4187,0.5701,0.4222,0.6273,0.495,0.6219,0.4844,0.5647,0.6742,0.5813,0.6652,0.6134,0.8382,0.6564,0.7822,0.5645,0.8715,0.6345,0.8456,jogging,person23_jogging_d4_uncomp.avi
