,Nose_X,Nose_Y,LShoulder_X,LShoulder_Y,RShoulder_X,RShoulder_Y,LElbow_X,LElbow_Y,RElbow_X,RElbow_Y,LWrist_X,LWrist_Y,RWrist_X,RWrist_Y,LHip_X,LHip_Y,RHip_X,RHip_Y,LKnee_X,LKnee_Y,RKnee_X,RKnee_Y,LAnkle_X,LAnkle_Y,RAnkle_X,RAnkle_Y,LFoot_X,LFoot_Y,RFoot_X,RFoot_Y,action,src_video
259,0.7668,0.219,0.7187,0.2884,0.7065,0.2882,0.7225,0.4058,0.708,0.4135,0.7329,0.4873,0.7417,0.5138,0.7111,0.5115,0.6963,0.513,0.7368,0.6447,0.7084,0.6489,0.6956,0.7683,0.6828,0.7672,0.7286,0.8002,0.7206,0.8173,walking,person25_walking_d3_uncomp.avi
260,0.8206,0.2198,0.7818,0.2903,0.7702,0.2921,0.7893,0.4042,0.7633,0.4209,0.8066,0.483,0.8064,0.5183,0.7692,0.5191,0.7637,0.5213,0.7774,0.6468,0.7825,0.6596,0.7663,0.7718,0.7846,0.7919,0.8077,0.7979,0.831,0.8203,walking,person25_walking_d3_uncomp.avi
261,0.8942,0.2185,0.8435,0.2902,0.8425,0.2902,0.8307,0.4133,0.8329,0.4182,0.831,0.5027,0.8656,0.5255,0.8366,0.5207,0.8308,0.518,0.8719,0.6608,0.8475,0.6585,0.8269,0.7858,0.7494,0.7519,0.8607,0.8203,0.8103,0.8286,walking,person25_walking_d3_uncomp.avi
262,0.958,0.2213,0.8908,0.2914,0.9097,0.2981,0.896,0.422,0.9245,0.4435,0.9123,0.5135,0.9468,0.5471,0.88,0.5396,0.8922,0.5362,0.8826,0.6775,0.8858,0.6702,0.8729,0.8098,0.8723,0.7998,0.901,0.8258,0.9096,0.8304,walking,person25_walking_d3_uncomp.avi
263,1.0074,0.2231,0.9482,0.2898,0.9669,0.2949,0.9411,0.4205,0.9758,0.4336,0.9553,0.5111,0.9979,0.5245,0.9335,0.5353,0.9451,0.5297,0.9356,0.6665,0.93,0.6668,0.8928,0.8089,0.8846,0.7944,0.9342,0.8181,0.9255,0.8295,walking,person25_walking_d3_uncomp.avi
264,1.0683,0.2834,1.0668,0.3061,0.9845,0.2939,1.0515,0.4179,0.9763,0.4317,1.0331,0.5025,0.9807,0.5318,1.0268,0.5273,0.9876,0.5128,0.9972,0.6617,0.9741,0.6499,0.909,0.7775,0.9057,0.7787,0.9206,0.8142,0.9175,0.826,walking,person25_walking_d3_uncomp.avi
265,0.9773,0.9175,1.0116,0.8937,1.0083,0.9201,1.0445,0.8982,1.0296,0.9292,1.0583,0.9156,1.0272,0.942,1.0869,0.9123,1.0835,0.9343,1.11,0.9297,1.1009,0.9511,1.1524,0.9266,1.1477,0.9485,1.1599,0.9364,1.1583,0.9619,walking,person25_walking_d3_uncomp.avi
266,0.9548,0.9019,0.9748,0.8854,0.9772,0.9125,0.9726,0.8624,0.9803,0.8887,0.9523,0.872,0.9598,0.8829,1.0524,0.895,1.0521,0.9229,1.1095,0.8934,1.1041,0.9235,1.1575,0.902,1.1578,0.927,1.1743,0.9022,1.1707,0.9241,walking,person25_walking_d3_uncomp.avi
267,0.9498,0.8648,0.9744,0.8565,0.9697,0.893,0.9725,0.8421,0.9628,0.8831,0.9525,0.8408,0.9467,0.8765,1.0454,0.8653,1.0437,0.8976,1.1035,0.8663,1.1019,0.8985,1.1575,0.8726,1.1558,0.9033,1.1707,0.8659,1.1677,0.8936,walking,person25_walking_d3_uncomp.avi
268,0.9467,0.8469,0.9572,0.8696,0.9593,0.8447,0.9249,0.8634,0.9277,0.8548,0.8957,0.862,0.898,0.8694,1.0183,0.8755,1.0175,0.855,0.9687,0.8558,0.9766,0.7974,0.9432,0.8147,0.9351,0.751,0.9296,0.8205,0.916,0.7512,walking,person25_walking_d3_uncomp.avi
269,0.7331,0.2411,0.7928,0.3234,0.7719,0.3227,0.796,0.4503,0.7738,0.4331,0.76,0.5489,0.7527,0.5201,0.7898,0.5365,0.7779,0.5348,0.7695,0.6851,0.7706,0.6779,0.7987,0.8148,0.7964,0.8116,0.7546,0.8494,0.7511,0.8396,walking,person25_walking_d3_uncomp.avi
270,0.6822,0.2435,0.7303,0.3302,0.7153,0.3229,0.7449,0.4514,0.6992,0.4334,0.7247,0.5531,0.6654,0.4968,0.7287,0.5425,0.7137,0.536,0.7363,0.6865,0.6728,0.6758,0.7745,0.8121,0.6301,0.8129,0.7204,0.8494,0.576,0.8331,walking,person25_walking_d3_uncomp.avi
271,0.5927,0.2571,0.651,0.3481,0.6405,0.3295,0.6639,0.469,0.6235,0.4469,0.6472,0.5778,0.6009,0.5269,0.6589,0.5548,0.6347,0.5486,0.6689,0.6939,0.5854,0.6765,0.7444,0.7861,0.5708,0.8244,0.723,0.848,0.5131,0.8448,walking,person25_walking_d3_uncomp.avi
272,0.5218,0.2564,0.575,0.3485,0.5758,0.3293,0.5737,0.4662,0.578,0.4374,0.5455,0.5677,0.5672,0.5257,0.5729,0.5644,0.5807,0.5545,0.5649,0.6932,0.5661,0.6767,0.5814,0.8089,0.5892,0.8093,0.5303,0.848,0.5408,0.8358,walking,person25_walking_d3_uncomp.avi
273,0.4561,0.2481,0.5072,0.3463,0.5016,0.3264,0.5004,0.4591,0.5052,0.4323,0.459,0.5484,0.4892,0.521,0.5076,0.5608,0.4962,0.5514,0.5237,0.6892,0.455,0.6713,0.5577,0.8127,0.4146,0.8008,0.5154,0.8506,0.3622,0.8129,walking,person25_walking_d3_uncomp.avi
274,0.3865,0.2451,0.4273,0.3406,0.4325,0.3231,0.4253,0.4522,0.4284,0.429,0.3966,0.5464,0.4053,0.5222,0.4349,0.5522,0.4237,0.5471,0.4565,0.6949,0.3897,0.6717,0.5338,0.804,0.3722,0.8071,0.5162,0.8584,0.3141,0.8212,walking,person25_walking_d3_uncomp.avi
275,0.3119,0.2391,0.36,0.3284,0.3538,0.3092,0.368,0.4449,0.3502,0.4236,0.3362,0.5492,0.3376,0.5185,0.3556,0.5455,0.3506,0.5362,0.3311,0.6833,0.3343,0.6673,0.3767,0.794,0.3631,0.7837,0.3416,0.8413,0.3248,0.8237,walking,person25_walking_d3_uncomp.avi
276,0.2398,0.245,0.2869,0.3304,0.2856,0.3131,0.2924,0.4544,0.2673,0.4254,0.266,0.5477,0.2296,0.4897,0.2911,0.5479,0.2943,0.5456,0.2482,0.6746,0.3106,0.6714,0.1977,0.795,0.3639,0.7895,0.1622,0.8323,0.323,0.8252,walking,person25_walking_d3_uncomp.avi
277,0.1583,0.2484,0.2069,0.332,0.2167,0.3133,0.2158,0.4654,0.2206,0.434,0.1981,0.5727,0.2041,0.5365,0.2258,0.5515,0.217,0.5465,0.235,0.6762,0.1785,0.6749,0.3059,0.7627,0.1517,0.8215,0.3051,0.8244,0.0939,0.8451,walking,person25_walking_d3_uncomp.avi
278,0.0847,0.2447,0.1325,0.3307,0.1518,0.3117,0.1288,0.4637,0.1654,0.4326,0.101,0.5712,0.1445,0.5332,0.1416,0.5546,0.1607,0.546,0.1362,0.6775,0.1486,0.6652,0.1454,0.8106,0.1835,0.7832,0.0947,0.8395,0.148,0.8076,walking,person25_walking_d3_uncomp.avi
279,0.0322,0.2441,0.0838,0.3225,0.0802,0.3123,0.0572,0.4473,0.0808,0.4304,0.0198,0.546,0.048,0.5201,0.0945,0.5412,0.0832,0.537,0.097,0.6786,0.0514,0.666,0.1367,0.8192,0.0626,0.789,0.0879,0.8421,0.0272,0.824,walking,person25_walking_d3_uncomp.avi
280,-0.0312,0.2328,0.0173,0.32,0.0007,0.3129,0.0293,0.4426,0.0152,0.4319,0.0202,0.5215,0.0249,0.5151,0.0348,0.5418,0.0219,0.5372,0.05,0.6932,0.0458,0.6668,0.1242,0.8166,0.1097,0.7916,0.0911,0.8525,0.0865,0.8329,walking,person25_walking_d3_uncomp.avi
281,0.0261,0.5432,-0.0181,0.5965,0.0231,0.5257,-0.0166,0.4561,0.0221,0.3849,0.0243,0.3099,0.0213,0.2484,-0.1979,0.5099,-0.1601,0.4715,-0.115,0.4514,-0.0734,0.4314,-0.0273,0.3671,0.0053,0.3631,0.0247,0.3496,0.063,0.3686,walking,person25_walking_d3_uncomp.avi
282,0.0872,0.5076,0.0743,0.5413,0.1104,0.4606,0.0719,0.5507,0.1002,0.3883,0.1083,0.5256,0.0785,0.3451,-0.096,0.4789,-0.0721,0.4407,-0.0406,0.4833,0.0234,0.4608,0.0254,0.4828,0.032,0.4624,0.0699,0.4837,0.0647,0.478,walking,person25_walking_d3_uncomp.avi
283,0.1508,0.4206,0.1314,0.486,0.1463,0.4357,0.1462,0.5271,0.1584,0.3876,0.1515,0.5196,0.1528,0.3688,-0.0162,0.4445,-0.0108,0.4321,0.0857,0.5025,0.0888,0.4818,0.1127,0.5813,0.0988,0.5829,0.1433,0.6301,0.1214,0.6334,walking,person25_walking_d3_uncomp.avi
284,0.2533,0.4577,0.2195,0.478,0.2269,0.4608,0.25,0.5025,0.2513,0.4776,0.2659,0.5227,0.2426,0.5364,0.044,0.451,0.037,0.4383,0.1648,0.4906,0.1653,0.3867,0.2068,0.5286,0.1938,0.5149,0.2575,0.541,0.2368,0.5466,walking,person25_walking_d3_uncomp.avi
285,0.2853,0.5436,0.2336,0.5113,0.2496,0.5149,0.2566,0.5546,0.2767,0.4608,0.2598,0.6107,0.2879,0.4572,0.0926,0.4575,0.0936,0.4841,0.2,0.4846,0.2036,0.4754,0.266,0.5951,0.2532,0.5453,0.3322,0.6268,0.3206,0.5592,walking,person25_walking_d3_uncomp.avi
286,0.4061,0.1866,0.3678,0.2614,0.3574,0.2657,0.3755,0.3805,0.3567,0.3927,0.38,0.4652,0.3835,0.4843,0.3623,0.483,0.3453,0.4877,0.3867,0.626,0.3637,0.6186,0.347,0.753,0.3798,0.755,0.3715,0.7908,0.4129,0.7802,walking,person25_walking_d3_uncomp.avi
287,0.4669,0.1862,0.4188,0.2626,0.4102,0.2647,0.4235,0.3818,0.4001,0.3897,0.4349,0.4672,0.4298,0.4799,0.4242,0.4842,0.4136,0.4856,0.4464,0.6268,0.4247,0.6212,0.4253,0.7568,0.4193,0.7627,0.4605,0.7908,0.4639,0.7955,walking,person25_walking_d3_uncomp.avi
288,0.5397,0.2039,0.4873,0.2714,0.4924,0.2787,0.4871,0.3855,0.4865,0.3972,0.5011,0.4681,0.5091,0.4957,0.4803,0.4915,0.4748,0.4941,0.4842,0.6306,0.4998,0.6286,0.4113,0.749,0.5061,0.7669,0.4434,0.7829,0.5542,0.7936,walking,person25_walking_d3_uncomp.avi
289,0.6142,0.2106,0.5644,0.2764,0.5665,0.2823,0.5576,0.3942,0.5596,0.406,0.5627,0.4737,0.5882,0.5046,0.5476,0.5087,0.5385,0.5062,0.594,0.6304,0.5859,0.622,0.5258,0.7442,0.5749,0.7682,0.5493,0.7781,0.6212,0.8013,walking,person25_walking_d3_uncomp.avi
290,0.6835,0.2123,0.6297,0.2768,0.6253,0.2803,0.6537,0.3889,0.6309,0.4049,0.6926,0.4384,0.6666,0.5009,0.6117,0.5071,0.602,0.5044,0.6381,0.6278,0.6189,0.6281,0.6053,0.7472,0.6155,0.7698,0.6411,0.785,0.6617,0.7998,walking,person25_walking_d3_uncomp.avi
291,0.754,0.2191,0.7024,0.284,0.6958,0.2854,0.7101,0.3954,0.7009,0.409,0.7245,0.4612,0.7343,0.5085,0.6832,0.5033,0.6717,0.5037,0.7384,0.6189,0.65,0.6417,0.7544,0.7465,0.5931,0.769,0.7955,0.7813,0.6291,0.8025,walking,person25_walking_d3_uncomp.avi
292,0.8199,0.215,0.7733,0.2821,0.7601,0.2831,0.7615,0.3949,0.7478,0.4081,0.7636,0.4761,0.7812,0.5125,0.7567,0.5017,0.7425,0.5012,0.7808,0.6361,0.7572,0.6401,0.745,0.7457,0.7552,0.7711,0.7666,0.7783,0.801,0.8012,walking,person25_walking_d3_uncomp.avi
293,0.878,0.2124,0.8213,0.2819,0.824,0.2826,0.8107,0.4014,0.824,0.4176,0.8196,0.4883,0.8506,0.5144,0.8119,0.502,0.8163,0.5022,0.8263,0.6473,0.822,0.6404,0.7985,0.7718,0.804,0.7761,0.8309,0.7972,0.8446,0.8096,walking,person25_walking_d3_uncomp.avi
294,0.9428,0.2244,0.8804,0.2915,0.8964,0.2914,0.8695,0.409,0.8942,0.4189,0.8664,0.4971,0.9187,0.5219,0.8666,0.5189,0.8745,0.5092,0.8568,0.6543,0.9197,0.6389,0.7903,0.7684,0.9289,0.7864,0.8123,0.7955,0.9747,0.8162,walking,person25_walking_d3_uncomp.avi
295,1.0089,0.2267,0.9709,0.3019,0.9529,0.2961,0.9391,0.4141,0.9533,0.4203,0.933,0.4991,0.9665,0.5273,0.9557,0.515,0.9376,0.5071,0.9633,0.6495,0.935,0.6402,0.9,0.7295,0.8707,0.7537,0.8758,0.7685,0.8627,0.7922,walking,person25_walking_d3_uncomp.avi
296,0.9803,0.7643,1.0301,0.7257,1.0367,0.7931,1.0396,0.7579,1.0181,0.8008,0.9852,0.819,0.9643,0.781,1.2357,0.7208,1.2418,0.7551,1.0844,0.782,1.0786,0.8369,1.0241,0.8465,1.007,0.8198,0.9815,0.8365,0.9465,0.8068,walking,person23_walking_d3_uncomp.avi
297,0.9791,0.573,0.9983,0.5454,1.0059,0.6571,1.0142,0.4946,0.9916,0.6902,0.991,0.4971,0.9666,0.7664,1.1867,0.5723,1.2034,0.6157,1.0501,0.5195,1.082,0.5983,0.9674,0.359,1.0058,0.4878,0.9384,0.3137,0.9546,0.4647,walking,person23_walking_d3_uncomp.avi
298,0.9312,0.5075,0.9424,0.5169,0.936,0.5245,0.8711,0.6141,0.8681,0.6459,0.7992,0.6335,0.798,0.7677,1.1171,0.5437,1.1107,0.5374,0.9535,0.5655,0.9727,0.5727,0.9392,0.6329,0.9421,0.6469,0.9013,0.6143,0.9079,0.6058,walking,person23_walking_d3_uncomp.avi
299,0.8129,0.5344,0.8564,0.5277,0.8703,0.5154,0.7736,0.6068,0.826,0.559,0.7612,0.671,0.7856,0.6508,1.077,0.5564,1.0785,0.5411,0.9038,0.5924,0.918,0.6022,0.884,0.6764,0.8935,0.6778,0.8407,0.6707,0.8463,0.6786,walking,person23_walking_d3_uncomp.avi
300,0.729,0.5076,0.7865,0.5121,0.7948,0.5001,0.7201,0.5105,0.7336,0.5142,0.6996,0.4851,0.7008,0.5514,1.0079,0.5405,1.0146,0.5277,0.8598,0.5058,0.861,0.5561,0.7763,0.5295,0.7688,0.5818,0.718,0.508,0.7034,0.5875,walking,person23_walking_d3_uncomp.avi
301,0.6482,0.544,0.7152,0.5348,0.7186,0.5079,0.673,0.5133,0.6466,0.4597,0.6571,0.4163,0.6025,0.386,0.9297,0.557,0.9305,0.5351,0.7873,0.5555,0.7722,0.5795,0.7181,0.6153,0.7122,0.6678,0.6532,0.5936,0.6591,0.5912,walking,person23_walking_d3_uncomp.avi
302,0.5912,0.5713,0.6484,0.5518,0.6493,0.5593,0.562,0.5674,0.5873,0.6202,0.5592,0.5452,0.5014,0.7357,0.8499,0.5787,0.8421,0.5714,0.7532,0.5863,0.7365,0.5707,0.7022,0.6364,0.7028,0.6804,0.6519,0.6212,0.6676,0.6532,walking,person23_walking_d3_uncomp.avi
303,0.4652,0.5223,0.5529,0.5006,0.532,0.5314,0.4998,0.59,0.4746,0.5817,0.4277,0.7109,0.4353,0.7209,0.7613,0.533,0.7391,0.5685,0.8233,0.5479,0.7618,0.583,0.8029,0.5259,0.7887,0.5728,0.7121,0.5339,0.7235,0.5675,walking,person23_walking_d3_uncomp.avi
304,0.3911,0.5112,0.4533,0.5085,0.4422,0.5314,0.387,0.5344,0.3885,0.5659,0.3701,0.5641,0.3503,0.6147,0.6697,0.549,0.6546,0.5626,0.5768,0.5615,0.5436,0.5934,0.4902,0.7231,0.4903,0.7247,0.4866,0.6936,0.4808,0.6945,walking,person23_walking_d3_uncomp.avi
305,0.2906,0.5408,0.3579,0.5195,0.3483,0.5542,0.2825,0.5396,0.2936,0.614,0.2872,0.6388,0.2606,0.7003,0.5751,0.5794,0.5663,0.564,0.4837,0.5996,0.4918,0.595,0.424,0.7024,0.4298,0.6941,0.3829,0.6834,0.3828,0.6821,walking,person23_walking_d3_uncomp.avi
306,0.1766,0.5439,0.2578,0.5345,0.2544,0.5462,0.2117,0.5478,0.2202,0.6048,0.182,0.7002,0.1818,0.6952,0.4824,0.5808,0.4832,0.5739,0.3869,0.6006,0.4168,0.6084,0.3072,0.7004,0.3283,0.673,0.2538,0.6825,0.2642,0.6721,walking,person23_walking_d3_uncomp.avi
307,0.097,0.5645,0.1711,0.5408,0.163,0.548,0.1206,0.5318,0.1069,0.5878,0.1041,0.5104,0.0709,0.6385,0.3813,0.5818,0.371,0.5721,0.2882,0.6073,0.2846,0.6087,0.2296,0.7484,0.2315,0.7439,0.1804,0.7186,0.1803,0.7665,walking,person23_walking_d3_uncomp.avi
308,0.2169,0.6097,0.2273,0.5527,0.2357,0.6374,0.1565,0.555,0.2184,0.6364,0.1249,0.6207,0.2105,0.6439,0.3857,0.5879,0.3771,0.6358,0.3283,0.6174,0.3155,0.6354,0.3028,0.6409,0.2582,0.6394,0.2969,0.6631,0.2334,0.6505,walking,person23_walking_d3_uncomp.avi
309,0.0536,0.1724,0.0092,0.2402,-0.0007,0.2366,0.0046,0.3699,0.0028,0.3696,0.0327,0.4589,0.0388,0.4571,0.0107,0.4561,-0.0033,0.4627,0.0431,0.6018,0.0521,0.6133,0.0384,0.7424,0.0442,0.7677,0.0813,0.773,0.0981,0.7865,walking,person23_walking_d3_uncomp.avi
310,0.1354,0.1582,0.1139,0.24,0.042,0.2386,0.1206,0.3617,0.0206,0.3655,0.1404,0.4611,0.0288,0.4685,0.1122,0.4606,0.0665,0.4652,0.1201,0.6091,0.0699,0.6146,0.0878,0.7466,0.049,0.7551,0.1268,0.7952,0.0748,0.8044,walking,person23_walking_d3_uncomp.avi
311,0.2279,0.1963,0.1809,0.2558,0.1651,0.2761,0.1882,0.3638,0.1416,0.4017,0.2163,0.4464,0.1518,0.4974,0.1631,0.4785,0.1611,0.4873,0.1227,0.6314,0.2148,0.6403,0.0705,0.7465,0.2678,0.784,0.1123,0.7939,0.3226,0.8081,walking,person23_walking_d3_uncomp.avi
312,0.3167,0.1913,0.2689,0.2608,0.2681,0.2753,0.2465,0.3871,0.2475,0.4041,0.2485,0.4893,0.2585,0.5238,0.2437,0.4998,0.245,0.5038,0.2537,0.6455,0.2723,0.6525,0.1728,0.7352,0.2837,0.8033,0.197,0.7928,0.3301,0.8275,walking,person23_walking_d3_uncomp.avi
313,0.4094,0.1991,0.3539,0.267,0.3594,0.2785,0.3481,0.3894,0.3586,0.4128,0.3577,0.4823,0.3973,0.5148,0.3208,0.5014,0.3268,0.5055,0.3312,0.6476,0.3474,0.6521,0.2865,0.7981,0.3556,0.8021,0.3355,0.8218,0.4078,0.8249,walking,person23_walking_d3_uncomp.avi
314,0.5062,0.2159,0.4478,0.282,0.4561,0.289,0.4439,0.417,0.4566,0.4224,0.4615,0.5158,0.4899,0.5307,0.4047,0.5317,0.4096,0.5332,0.3727,0.6647,0.4909,0.6521,0.3024,0.7944,0.5251,0.8038,0.3399,0.8359,0.5602,0.8307,walking,person23_walking_d3_uncomp.avi
315,0.602,0.2071,0.5367,0.2771,0.5439,0.28,0.541,0.4053,0.5165,0.4211,0.5561,0.5026,0.5251,0.5292,0.5112,0.5194,0.5124,0.5194,0.5479,0.6546,0.5318,0.6514,0.5255,0.7945,0.4588,0.8026,0.5799,0.8254,0.4797,0.8322,walking,person23_walking_d3_uncomp.avi
316,0.6896,0.2081,0.6363,0.2738,0.634,0.2801,0.6374,0.4038,0.6096,0.4209,0.665,0.4705,0.6328,0.5202,0.6018,0.5138,0.6078,0.5163,0.5822,0.6566,0.6508,0.6588,0.5361,0.7957,0.6949,0.812,0.5815,0.827,0.7429,0.8348,walking,person23_walking_d3_uncomp.avi
317,0.7863,0.2298,0.7392,0.2875,0.7161,0.2826,0.7259,0.4056,0.6785,0.4155,0.7299,0.496,0.6691,0.5331,0.6951,0.5221,0.6895,0.5182,0.6737,0.6791,0.742,0.6722,0.5661,0.7897,0.766,0.8271,0.5889,0.8307,0.8138,0.8516,walking,person23_walking_d3_uncomp.avi
318,0.8802,0.2192,0.8132,0.2873,0.8189,0.28,0.8096,0.4073,0.8038,0.4237,0.8254,0.5044,0.8375,0.5324,0.7909,0.516,0.7873,0.5175,0.8252,0.6686,0.8194,0.6664,0.7619,0.795,0.7652,0.8192,0.8019,0.8342,0.8085,0.8461,walking,person23_walking_d3_uncomp.avi
319,0.9655,0.2225,0.8984,0.287,0.9113,0.2855,0.9009,0.4098,0.9206,0.4324,0.9234,0.4985,0.955,0.5092,0.87,0.5295,0.888,0.5276,0.8329,0.6652,0.929,0.6645,0.7764,0.8105,0.9629,0.7912,0.8179,0.8453,1.0138,0.8063,walking,person23_walking_d3_uncomp.avi
320,1.0362,0.2674,0.9961,0.3284,1.0011,0.3213,0.9497,0.4463,0.9631,0.4467,0.9194,0.5435,0.9387,0.543,0.9683,0.5475,0.964,0.5423,0.9281,0.6895,0.9196,0.6874,0.831,0.7934,0.8296,0.7896,0.8288,0.8378,0.8374,0.8482,walking,person23_walking_d3_uncomp.avi
321,1.1442,0.2283,1.2386,0.2626,1.1618,0.3649,1.2523,0.3317,1.1761,0.4806,1.1597,0.2946,1.1398,0.4578,1.4871,0.6602,1.4359,0.7245,1.5199,0.826,1.5197,0.7523,1.6656,1.0241,1.6489,1.0297,1.6853,1.1417,1.6662,1.1624,walking,person23_walking_d3_uncomp.avi
322,1.0645,0.3017,1.1204,0.3726,1.1289,0.3969,1.0505,0.3705,1.0297,0.4551,0.9776,0.3172,0.9274,0.3877,1.3475,0.6844,1.3423,0.7052,1.2456,0.6606,1.2419,0.5716,1.1751,0.6167,1.162,0.5375,1.1307,0.6395,1.1013,0.551,walking,person23_walking_d3_uncomp.avi
323,1.0532,0.3992,1.0933,0.4673,1.0979,0.4889,1.0089,0.5978,0.9583,0.6433,0.9417,0.6488,0.8429,0.6924,1.299,0.7424,1.3032,0.7288,1.1429,0.6756,1.1475,0.6269,0.9914,0.4288,0.9876,0.3644,0.9457,0.3924,0.927,0.3307,walking,person23_walking_d3_uncomp.avi
324,1.0138,0.3919,1.0568,0.425,1.0596,0.5038,0.9524,0.5139,0.9442,0.6653,0.8679,0.528,0.8361,0.7118,1.2742,0.7228,1.2516,0.7285,1.231,0.6552,1.1843,0.5997,1.2068,0.6163,1.13,0.4961,1.1885,0.6476,1.0938,0.4924,walking,person23_walking_d3_uncomp.avi
325,1.0144,0.456,1.0549,0.4691,1.0363,0.5321,0.9703,0.5632,0.9283,0.6459,0.88,0.6192,0.8229,0.6661,1.2509,0.7138,1.2214,0.7288,1.2769,0.6819,1.2231,0.6119,1.3036,0.709,1.261,0.609,1.3063,0.7629,1.2525,0.621,walking,person23_walking_d3_uncomp.avi
326,0.4862,0.1749,0.5482,0.2531,0.5231,0.2613,0.5695,0.3983,0.5203,0.3867,0.5613,0.5088,0.5047,0.4904,0.5358,0.4867,0.5173,0.4872,0.5162,0.6479,0.5024,0.6374,0.573,0.7676,0.5297,0.7757,0.5621,0.8205,0.4753,0.8127,walking,person23_walking_d3_uncomp.avi
327,0.4061,0.1801,0.4536,0.2587,0.4561,0.2611,0.4746,0.3987,0.4568,0.3861,0.4443,0.4952,0.4105,0.4381,0.4567,0.5014,0.4693,0.501,0.4031,0.6476,0.4997,0.6376,0.349,0.7869,0.5305,0.7811,0.2924,0.8015,0.476,0.8102,walking,person23_walking_d3_uncomp.avi
328,0.2944,0.1949,0.3567,0.2717,0.3543,0.2671,0.3914,0.4037,0.3694,0.3963,0.3997,0.5126,0.3564,0.4783,0.3802,0.5142,0.3874,0.5115,0.302,0.6477,0.4214,0.641,0.2841,0.8058,0.5023,0.7721,0.2285,0.8189,0.4738,0.8126,walking,person23_walking_d3_uncomp.avi
329,0.2065,0.1877,0.2537,0.2673,0.2907,0.2435,0.2338,0.4032,0.3059,0.3693,0.2086,0.5122,0.277,0.4709,0.2838,0.5136,0.3046,0.4992,0.2571,0.6476,0.2694,0.6365,0.285,0.8011,0.2911,0.7779,0.2305,0.8247,0.2454,0.8119,walking,person23_walking_d3_uncomp.avi
330,0.1209,0.1863,0.1572,0.2665,0.2112,0.2465,0.1448,0.4014,0.2389,0.3642,0.1076,0.5116,0.2492,0.4609,0.206,0.5084,0.2154,0.4965,0.2238,0.6484,0.1616,0.622,0.2803,0.8019,0.1006,0.7461,0.2225,0.8333,0.0597,0.7684,walking,person23_walking_d3_uncomp.avi
331,0.0173,0.1865,0.0794,0.2651,0.0911,0.2504,0.0651,0.4019,0.0793,0.3698,0.0339,0.5151,0.0546,0.4749,0.1111,0.5051,0.1119,0.4959,0.1073,0.6558,0.0561,0.6235,0.2208,0.7728,0.0408,0.7648,0.2058,0.8344,-0.0028,0.7912,walking,person23_walking_d3_uncomp.avi
332,0.0569,0.209,0.0352,0.2546,-0.0065,0.2553,0.0283,0.3678,-0.0074,0.3754,0.043,0.4512,0.0279,0.4564,0.0261,0.4645,0.0018,0.4717,0.0847,0.5931,0.0484,0.5846,0.0553,0.695,0.0957,0.7454,0.0885,0.729,0.1302,0.7536,walking,person23_walking_d3_uncomp.avi
333,0.1657,0.2242,0.1328,0.2883,0.0835,0.2917,0.1309,0.406,0.0638,0.4194,0.1359,0.4929,0.07,0.5389,0.1163,0.5089,0.0822,0.5153,0.1656,0.6272,0.0582,0.6432,0.1828,0.7746,0.0364,0.7635,0.2359,0.8099,0.0615,0.806,walking,person23_walking_d3_uncomp.avi
334,0.2464,0.2223,0.2088,0.2811,0.1709,0.2815,0.2094,0.4043,0.1468,0.4072,0.2214,0.4865,0.1482,0.5185,0.1814,0.51,0.1714,0.5129,0.1969,0.6457,0.1922,0.6531,0.1715,0.7744,0.1481,0.7822,0.2263,0.823,0.18,0.8296,walking,person23_walking_d3_uncomp.avi
335,0.3285,0.2251,0.2864,0.2834,0.2729,0.2956,0.2985,0.3979,0.2611,0.4234,0.3311,0.4614,0.2911,0.5185,0.2506,0.5158,0.2559,0.517,0.2363,0.653,0.3151,0.6532,0.1926,0.7935,0.365,0.7982,0.249,0.8353,0.4146,0.8256,walking,person23_walking_d3_uncomp.avi
336,0.4315,0.2389,0.3756,0.2974,0.3751,0.3036,0.3575,0.4275,0.34,0.4377,0.3584,0.5262,0.3454,0.5535,0.3432,0.5335,0.3371,0.5277,0.3561,0.6805,0.3772,0.6717,0.2546,0.7652,0.3474,0.8041,0.3188,0.8374,0.3784,0.8582,walking,person23_walking_d3_uncomp.avi
337,0.5208,0.2286,0.4651,0.2913,0.4736,0.295,0.4484,0.4129,0.4474,0.4295,0.4581,0.5028,0.4635,0.5438,0.4268,0.5178,0.4337,0.5168,0.4619,0.6602,0.4502,0.6665,0.4326,0.7862,0.4271,0.8263,0.4727,0.831,0.4797,0.8576,walking,person23_walking_d3_uncomp.avi
338,0.6219,0.2339,0.5565,0.3104,0.5648,0.3174,0.5494,0.4321,0.5464,0.4519,0.5679,0.534,0.5604,0.5721,0.5064,0.5571,0.5171,0.555,0.4869,0.6915,0.587,0.6645,0.4315,0.8237,0.6504,0.8082,0.4774,0.8572,0.6747,0.8442,walking,person23_walking_d3_uncomp.avi
339,0.7263,0.2318,0.6647,0.304,0.6711,0.3108,0.6515,0.4349,0.6375,0.4457,0.6601,0.5298,0.6442,0.562,0.6209,0.5464,0.6183,0.547,0.669,0.683,0.6257,0.6936,0.6766,0.8229,0.5179,0.7997,0.7112,0.8601,0.5188,0.862,walking,person23_walking_d3_uncomp.avi
