,Nose_X,Nose_Y,LShoulder_X,LShoulder_Y,RShoulder_X,RShoulder_Y,LElbow_X,LElbow_Y,RElbow_X,RElbow_Y,LWrist_X,LWrist_Y,RWrist_X,RWrist_Y,LHip_X,LHip_Y,RHip_X,RHip_Y,LKnee_X,LKnee_Y,RKnee_X,RKnee_Y,LAnkle_X,LAnkle_Y,RAnkle_X,RAnkle_Y,LFoot_X,LFoot_Y,RFoot_X,RFoot_Y,action,src_video
2132,0.9342,0.2871,0.9653,0.3525,0.9897,0.3368,0.9579,0.4388,0.9583,0.4221,0.9296,0.4354,0.9239,0.4135,1.0002,0.5801,0.9926,0.5749,0.9363,0.6801,0.9233,0.6784,0.932,0.8394,0.9135,0.8346,0.8745,0.8507,0.8496,0.85,jogging,person18_jogging_d2_uncomp.avi
2133,0.8209,0.2736,0.8605,0.3358,0.8855,0.3224,0.8563,0.4406,0.8872,0.4176,0.8086,0.458,0.837,0.4304,0.8658,0.5673,0.8921,0.5575,0.8445,0.6834,0.8898,0.6735,0.8511,0.8214,0.9627,0.7893,0.8066,0.8265,0.9564,0.8201,jogging,person18_jogging_d2_uncomp.avi
2134,0.7249,0.2177,0.7248,0.2791,0.8074,0.2665,0.7106,0.3824,0.8475,0.3512,0.7367,0.3802,0.7942,0.3765,0.7646,0.5048,0.7988,0.4842,0.7829,0.6384,0.7519,0.5929,0.8244,0.7901,0.7609,0.7142,0.778,0.8096,0.7249,0.7268,jogging,person18_jogging_d2_uncomp.avi
2135,0.6314,0.2081,0.6279,0.278,0.703,0.2701,0.6329,0.3867,0.7278,0.3587,0.6074,0.3957,0.6904,0.3807,0.6639,0.4881,0.7003,0.4733,0.6534,0.6071,0.6476,0.5754,0.7182,0.7302,0.6427,0.698,0.7017,0.7731,0.6111,0.7063,jogging,person18_jogging_d2_uncomp.avi
2136,0.5345,0.1608,0.5542,0.2206,0.5972,0.2151,0.547,0.3133,0.6089,0.2943,0.5234,0.3248,0.5671,0.327,0.5688,0.4233,0.6035,0.4174,0.541,0.5376,0.6069,0.5365,0.5476,0.6638,0.653,0.6715,0.4996,0.6719,0.6227,0.7017,jogging,person18_jogging_d2_uncomp.avi
2137,0.4504,0.1617,0.4594,0.2245,0.5119,0.2077,0.4705,0.323,0.5212,0.2873,0.4384,0.3314,0.4913,0.3106,0.4791,0.4088,0.5125,0.3989,0.4634,0.514,0.4925,0.4971,0.492,0.6391,0.5629,0.5894,0.4505,0.6522,0.5459,0.6293,jogging,person18_jogging_d2_uncomp.avi
2138,0.3807,0.1074,0.3579,0.1782,0.4417,0.163,0.3425,0.2743,0.4711,0.2411,0.375,0.2627,0.4288,0.2482,0.3988,0.3589,0.4321,0.3454,0.4217,0.4708,0.4058,0.4382,0.463,0.6029,0.399,0.5521,0.4302,0.6175,0.3734,0.554,jogging,person18_jogging_d2_uncomp.avi
2139,0.3172,0.1054,0.2931,0.1768,0.3706,0.1663,0.29,0.278,0.3888,0.2484,0.3113,0.2606,0.3532,0.2459,0.3241,0.3446,0.3611,0.3335,0.322,0.4418,0.3435,0.429,0.362,0.549,0.3489,0.5347,0.3328,0.5675,0.3202,0.551,jogging,person18_jogging_d2_uncomp.avi
2140,0.2394,0.0584,0.2344,0.1184,0.2995,0.1143,0.2443,0.2027,0.3076,0.1942,0.2342,0.239,0.2845,0.2198,0.2524,0.2857,0.2899,0.28,0.247,0.3933,0.2968,0.3943,0.2389,0.4986,0.3352,0.5182,0.1993,0.5064,0.3145,0.5542,jogging,person18_jogging_d2_uncomp.avi
2141,0.1663,0.0642,0.1683,0.1284,0.2316,0.1158,0.1708,0.2164,0.2507,0.1936,0.1613,0.2321,0.2206,0.2102,0.1924,0.2832,0.2264,0.2772,0.1904,0.3804,0.2139,0.3761,0.2175,0.4903,0.2738,0.4658,0.1875,0.5078,0.2516,0.4979,jogging,person18_jogging_d2_uncomp.avi
2142,0.1245,0.03,0.1044,0.0835,0.1794,0.0766,0.0899,0.1615,0.2091,0.134,0.1072,0.1511,0.1783,0.1257,0.1355,0.2409,0.172,0.2334,0.1533,0.3378,0.1497,0.3202,0.202,0.4674,0.1515,0.4229,0.1676,0.4845,0.1269,0.4338,jogging,person18_jogging_d2_uncomp.avi
2143,0.0775,0.031,0.0537,0.0841,0.1252,0.0771,0.05,0.1706,0.1433,0.1511,0.072,0.1644,0.1137,0.149,0.0819,0.2277,0.1193,0.2224,0.0824,0.3139,0.1066,0.2994,0.1121,0.4047,0.1067,0.3831,0.0933,0.4213,0.0958,0.3948,jogging,person18_jogging_d2_uncomp.avi
2144,0.0096,0.0032,0.0009,0.0528,0.0527,0.0446,0.0117,0.113,0.0596,0.1107,0.0075,0.1361,0.04,0.1292,0.0217,0.1956,0.0577,0.1951,0.0173,0.2908,0.0644,0.2949,0.0671,0.3854,0.0993,0.402,0.0461,0.417,0.0733,0.4191,jogging,person18_jogging_d2_uncomp.avi
2145,0.9742,0.3093,1.0477,0.3113,1.0107,0.312,1.0361,0.4504,0.9967,0.4285,0.9696,0.4942,0.9531,0.5003,1.0984,0.5493,1.0678,0.5521,1.1146,0.667,1.0921,0.6821,1.1551,0.8129,1.149,0.8159,1.1498,0.8626,1.1404,0.8617,jogging,person16_jogging_d2_uncomp.avi
2146,0.886,0.3547,0.9306,0.4182,0.9537,0.3598,0.9359,0.546,0.9616,0.3993,0.9017,0.5749,0.9181,0.3438,0.9863,0.5922,0.994,0.5645,0.9067,0.5268,0.935,0.4437,0.884,0.465,0.8832,0.3721,0.8677,0.4295,0.8646,0.3293,jogging,person16_jogging_d2_uncomp.avi
2147,0.8161,0.363,0.8778,0.4224,0.8591,0.4223,0.8687,0.5629,0.8642,0.5361,0.8329,0.6132,0.8463,0.5944,0.9438,0.6407,0.9253,0.6374,0.9369,0.721,0.9469,0.6766,0.9931,0.8039,0.9891,0.785,0.9866,0.8558,0.964,0.843,jogging,person16_jogging_d2_uncomp.avi
2148,0.7919,0.3982,0.798,0.4618,0.7769,0.4611,0.8012,0.5535,0.7711,0.5689,0.7959,0.6475,0.7606,0.6639,0.8475,0.618,0.8406,0.6235,0.7833,0.4909,0.7851,0.4933,0.7698,0.2975,0.7714,0.3005,0.7458,0.2439,0.7514,0.2467,jogging,person16_jogging_d2_uncomp.avi
2149,0.6975,0.3981,0.7277,0.4355,0.6664,0.4633,0.7415,0.4746,0.6719,0.5768,0.7076,0.4359,0.6781,0.6682,0.7851,0.6262,0.7491,0.643,0.8147,0.6221,0.7497,0.629,0.8112,0.6237,0.7935,0.6307,0.8092,0.6493,0.8051,0.6306,jogging,person16_jogging_d2_uncomp.avi
2150,0.5779,0.4189,0.6148,0.4568,0.614,0.466,0.612,0.4685,0.6081,0.5358,0.5984,0.4498,0.5955,0.4861,0.6956,0.6475,0.6915,0.6485,0.613,0.5983,0.6277,0.5679,0.5772,0.581,0.591,0.5661,0.5577,0.5489,0.5763,0.539,jogging,person16_jogging_d2_uncomp.avi
2151,0.4909,0.4079,0.5405,0.431,0.5132,0.459,0.5159,0.4289,0.5038,0.5375,0.4807,0.4222,0.4892,0.5674,0.6169,0.6323,0.5939,0.6315,0.5611,0.6296,0.5309,0.5851,0.5094,0.7072,0.4986,0.6987,0.4662,0.7282,0.4579,0.7233,jogging,person16_jogging_d2_uncomp.avi
2152,0.4281,0.4655,0.4578,0.4793,0.4632,0.4939,0.4391,0.5605,0.4501,0.5702,0.4257,0.6333,0.4395,0.603,0.53,0.6418,0.5316,0.6425,0.4371,0.6626,0.4518,0.6288,0.3753,0.759,0.3942,0.7463,0.3392,0.7665,0.3487,0.758,jogging,person16_jogging_d2_uncomp.avi
2153,0.254,0.348,0.2861,0.4078,0.2352,0.4176,0.3059,0.4825,0.2281,0.4893,0.2865,0.534,0.2111,0.5307,0.286,0.57,0.2572,0.576,0.2692,0.6985,0.2611,0.6973,0.334,0.7507,0.3083,0.7745,0.3409,0.8059,0.2985,0.8174,jogging,person16_jogging_d2_uncomp.avi
2154,0.1415,0.3587,0.1997,0.4108,0.1499,0.423,0.2145,0.4934,0.1357,0.498,0.1825,0.5367,0.1307,0.53,0.2079,0.5703,0.189,0.5744,0.1426,0.6655,0.1959,0.6695,0.1248,0.8071,0.2662,0.7341,0.086,0.8332,0.2622,0.7779,jogging,person16_jogging_d2_uncomp.avi
2155,0.0873,0.3708,0.0559,0.426,0.0447,0.4216,0.0463,0.515,0.0227,0.5153,0.0786,0.5528,0.0554,0.5893,0.0388,0.6074,0.035,0.6052,0.0658,0.7276,0.0739,0.7249,0.0302,0.8602,0.0339,0.862,0.0741,0.9017,0.0779,0.9025,jogging,person16_jogging_d2_uncomp.avi
2156,0.1974,0.3792,0.1444,0.4233,0.1507,0.4262,0.1375,0.5157,0.1386,0.5321,0.147,0.5722,0.1776,0.5919,0.1276,0.6043,0.1278,0.6058,0.155,0.7177,0.1625,0.723,0.1111,0.8199,0.1134,0.8301,0.1356,0.8515,0.1389,0.8675,jogging,person16_jogging_d2_uncomp.avi
2157,0.2872,0.3379,0.2268,0.3827,0.258,0.411,0.1993,0.4628,0.2453,0.4978,0.2293,0.4902,0.2829,0.5138,0.189,0.5667,0.206,0.5676,0.2392,0.6774,0.2164,0.6976,0.2355,0.7962,0.1703,0.8109,0.2673,0.8258,0.1915,0.8533,jogging,person16_jogging_d2_uncomp.avi
2158,0.4248,0.3413,0.3691,0.3853,0.4043,0.3861,0.3617,0.4695,0.4131,0.476,0.3724,0.5174,0.4268,0.5349,0.3643,0.5402,0.3771,0.5371,0.3879,0.6411,0.4108,0.6307,0.3595,0.7375,0.3346,0.7085,0.3764,0.7591,0.3533,0.7478,jogging,person16_jogging_d2_uncomp.avi
2159,0.5187,0.3179,0.4714,0.344,0.4775,0.3493,0.4697,0.4233,0.4795,0.436,0.4949,0.474,0.5078,0.4882,0.4434,0.5027,0.4515,0.4986,0.4398,0.6265,0.4882,0.6084,0.388,0.713,0.4597,0.7085,0.3979,0.7481,0.4761,0.7506,jogging,person16_jogging_d2_uncomp.avi
2160,0.6209,0.2965,0.5676,0.3335,0.6255,0.3465,0.5417,0.3996,0.6231,0.42,0.5498,0.4344,0.6395,0.4599,0.5663,0.4816,0.596,0.4858,0.5645,0.5737,0.5919,0.5847,0.5306,0.648,0.5432,0.6722,0.5339,0.6797,0.5496,0.7036,jogging,person16_jogging_d2_uncomp.avi
2161,0.6961,0.2698,0.6442,0.3122,0.7032,0.314,0.6245,0.3859,0.7091,0.4022,0.6402,0.4161,0.7137,0.4136,0.6418,0.4521,0.6615,0.4581,0.6731,0.5464,0.652,0.5684,0.6878,0.647,0.5819,0.6516,0.7121,0.6644,0.5808,0.7001,jogging,person16_jogging_d2_uncomp.avi
2162,0.777,0.2629,0.7227,0.2966,0.7538,0.3144,0.7096,0.3533,0.7507,0.3918,0.7274,0.3921,0.7709,0.4241,0.6855,0.4366,0.7047,0.4377,0.7076,0.549,0.7156,0.5393,0.7123,0.6471,0.655,0.6114,0.7296,0.6687,0.6509,0.6434,jogging,person16_jogging_d2_uncomp.avi
2163,0.8703,0.2456,0.8232,0.28,0.8665,0.2924,0.7983,0.3394,0.862,0.3633,0.8156,0.3702,0.8793,0.4002,0.8192,0.4236,0.8379,0.4246,0.8343,0.5174,0.843,0.5203,0.807,0.5976,0.8,0.599,0.8136,0.616,0.8097,0.6233,jogging,person16_jogging_d2_uncomp.avi
2164,0.9207,0.2225,0.8753,0.2595,0.9318,0.2745,0.8494,0.3252,0.9345,0.3432,0.8629,0.3591,0.9385,0.3586,0.8726,0.3918,0.8935,0.392,0.8761,0.4768,0.878,0.4762,0.8605,0.58,0.8256,0.5568,0.8641,0.602,0.8272,0.5789,jogging,person16_jogging_d2_uncomp.avi
2165,0.9922,0.2236,0.9435,0.2563,0.9797,0.2574,0.9179,0.3207,0.9819,0.3287,0.9352,0.3432,0.9915,0.347,0.9211,0.3803,0.9439,0.3784,0.9343,0.4711,0.955,0.4767,0.8957,0.5512,0.892,0.5498,0.8988,0.5762,0.889,0.5793,jogging,person16_jogging_d2_uncomp.avi
2166,0.9716,0.2229,0.958,0.2804,0.9623,0.2826,0.9543,0.3573,0.9602,0.3456,0.9383,0.3587,0.9426,0.3587,0.9874,0.4103,0.9969,0.4076,0.9705,0.4743,0.9975,0.4719,0.9631,0.5639,0.9681,0.5592,0.9569,0.5867,0.9626,0.5897,jogging,person16_jogging_d2_uncomp.avi
2167,0.9081,0.2173,0.8893,0.2641,0.9257,0.2616,0.8986,0.3253,0.9205,0.3203,0.8828,0.3609,0.9123,0.3539,0.9136,0.3692,0.9297,0.3657,0.9023,0.4659,0.9334,0.4561,0.8947,0.5764,0.9474,0.5592,0.8682,0.5973,0.9288,0.5844,jogging,person16_jogging_d2_uncomp.avi
2168,0.8325,0.2569,0.8587,0.2982,0.8135,0.3037,0.8765,0.3675,0.8047,0.3702,0.866,0.4035,0.8002,0.401,0.8764,0.4197,0.8491,0.4182,0.8471,0.5197,0.843,0.5005,0.845,0.6095,0.8553,0.593,0.8238,0.6335,0.8322,0.6218,jogging,person16_jogging_d2_uncomp.avi
2169,0.7208,0.2662,0.7597,0.3197,0.7065,0.3207,0.7822,0.3817,0.6958,0.371,0.7658,0.3648,0.6968,0.3737,0.7526,0.445,0.7169,0.4556,0.7675,0.5192,0.7031,0.5604,0.8103,0.5612,0.6968,0.6583,0.8131,0.5923,0.6733,0.672,jogging,person16_jogging_d2_uncomp.avi
2170,0.6395,0.279,0.6854,0.3265,0.6232,0.3295,0.7063,0.3902,0.6106,0.3859,0.6954,0.4306,0.6008,0.4156,0.6845,0.4639,0.6549,0.4751,0.6507,0.5624,0.646,0.5671,0.681,0.6277,0.6839,0.6501,0.6828,0.6625,0.6735,0.6789,jogging,person16_jogging_d2_uncomp.avi
2171,0.527,0.316,0.5722,0.3733,0.5031,0.3647,0.5865,0.4456,0.496,0.4205,0.5713,0.4727,0.4856,0.4611,0.5569,0.5051,0.5239,0.5101,0.5321,0.5942,0.5272,0.601,0.583,0.6196,0.5586,0.6716,0.5925,0.6669,0.5487,0.7048,jogging,person16_jogging_d2_uncomp.avi
2172,0.4003,0.3059,0.4352,0.3537,0.3964,0.3508,0.4451,0.4243,0.4026,0.4072,0.4117,0.4469,0.4082,0.446,0.4349,0.5002,0.4027,0.5121,0.4559,0.6027,0.3868,0.6252,0.5006,0.694,0.395,0.735,0.487,0.7505,0.371,0.7724,jogging,person16_jogging_d2_uncomp.avi
2173,0.2959,0.3584,0.367,0.4071,0.2999,0.4122,0.3743,0.4924,0.2978,0.4961,0.3437,0.5188,0.2862,0.5247,0.3725,0.5625,0.332,0.5655,0.382,0.6648,0.3055,0.6329,0.4121,0.694,0.3458,0.7372,0.4188,0.7441,0.3405,0.7894,jogging,person16_jogging_d2_uncomp.avi
2174,0.1534,0.3517,0.1833,0.4066,0.1447,0.4173,0.224,0.485,0.1435,0.4935,0.2018,0.5221,0.1371,0.4975,0.1905,0.5802,0.1902,0.581,0.1631,0.7062,0.2296,0.6782,0.1442,0.8413,0.2906,0.7553,0.1123,0.8657,0.2745,0.8065,jogging,person16_jogging_d2_uncomp.avi
2175,0.058,0.8164,0.045,0.8547,0.0574,0.7723,0.0205,0.8678,0.0292,0.7274,0.0516,0.8768,0.0456,0.7442,-0.0644,0.7887,-0.0497,0.7419,-0.1098,0.7546,-0.0761,0.7042,-0.1619,0.7213,-0.1541,0.6853,-0.1816,0.7088,-0.1843,0.678,jogging,person16_jogging_d2_uncomp.avi
2176,0.1114,0.799,0.0755,0.8056,0.0769,0.7819,0.1096,0.744,0.1255,0.7503,0.1535,0.7083,0.1726,0.7303,-0.0249,0.7564,-0.0269,0.7404,-0.0083,0.7461,-0.0086,0.7145,-0.0543,0.7221,-0.0553,0.7006,-0.055,0.7093,-0.0555,0.6801,jogging,person16_jogging_d2_uncomp.avi
2177,0.0678,0.3947,0.035,0.4535,0.0283,0.4465,0.0295,0.5317,0.0114,0.537,0.0415,0.5884,0.0318,0.5974,0.021,0.6193,0.0072,0.6215,0.0529,0.7347,0.0415,0.7367,0.0513,0.8545,0.0482,0.8648,0.0906,0.8823,0.0885,0.8967,jogging,person16_jogging_d2_uncomp.avi
2178,0.1695,0.4016,0.1026,0.4484,0.1661,0.4531,0.0678,0.5249,0.1535,0.5456,0.0901,0.5573,0.1788,0.5965,0.0932,0.6174,0.1239,0.6238,0.1191,0.715,0.1537,0.7335,0.0801,0.8203,0.0851,0.8527,0.0955,0.8533,0.1005,0.8958,jogging,person16_jogging_d2_uncomp.avi
2179,0.2018,0.409,0.1615,0.4325,0.1778,0.4411,0.1826,0.4907,0.1616,0.5051,0.2062,0.5139,0.193,0.518,0.1394,0.5772,0.1474,0.5798,0.1864,0.6735,0.1783,0.7088,0.2267,0.7702,0.1418,0.8049,0.2566,0.7897,0.1477,0.873,jogging,person16_jogging_d2_uncomp.avi
2180,0.4327,0.3209,0.3841,0.3736,0.4067,0.3802,0.3913,0.4673,0.4161,0.4725,0.4093,0.515,0.4425,0.5283,0.3727,0.5414,0.3891,0.5454,0.3592,0.6627,0.4037,0.6469,0.319,0.772,0.3694,0.7647,0.3354,0.8017,0.3919,0.8,jogging,person16_jogging_d2_uncomp.avi
2181,0.5135,0.3259,0.4592,0.3732,0.5032,0.3802,0.4529,0.4535,0.498,0.4685,0.4829,0.4865,0.5189,0.5135,0.4355,0.5377,0.4716,0.5416,0.447,0.6385,0.4952,0.6334,0.3891,0.6988,0.4617,0.7312,0.3943,0.7145,0.4837,0.7554,jogging,person16_jogging_d2_uncomp.avi
2182,0.6159,0.2893,0.5819,0.3434,0.6101,0.3342,0.5679,0.4067,0.6091,0.4059,0.5832,0.4336,0.632,0.4457,0.5845,0.4904,0.5873,0.4821,0.5994,0.5948,0.5752,0.5897,0.5787,0.7038,0.5247,0.6954,0.5984,0.7326,0.5409,0.7325,jogging,person16_jogging_d2_uncomp.avi
2183,0.6871,0.291,0.6408,0.3423,0.6923,0.3344,0.6291,0.4072,0.6876,0.4143,0.6422,0.4344,0.7036,0.45,0.6386,0.4809,0.6718,0.478,0.6522,0.5777,0.6838,0.5758,0.6514,0.6768,0.6326,0.6655,0.6664,0.6996,0.6366,0.6999,jogging,person16_jogging_d2_uncomp.avi
2184,0.7723,0.266,0.7216,0.3005,0.7636,0.304,0.7041,0.3729,0.755,0.3807,0.7214,0.4152,0.7703,0.4241,0.6931,0.4523,0.731,0.4464,0.6904,0.5468,0.7591,0.5312,0.6667,0.6519,0.751,0.6378,0.6773,0.6922,0.7656,0.6835,jogging,person16_jogging_d2_uncomp.avi
2185,0.8385,0.2709,0.7858,0.3047,0.837,0.3124,0.7643,0.3681,0.8361,0.3874,0.7846,0.3994,0.8502,0.4279,0.7697,0.4373,0.7958,0.4448,0.762,0.5172,0.8218,0.5248,0.7376,0.5913,0.7643,0.5907,0.7378,0.6106,0.7629,0.6198,jogging,person16_jogging_d2_uncomp.avi
2186,0.8962,0.2231,0.8513,0.2657,0.9102,0.2813,0.8281,0.3254,0.9124,0.3548,0.827,0.3607,0.9102,0.372,0.8369,0.402,0.8649,0.4096,0.8503,0.4827,0.8575,0.5029,0.8324,0.5866,0.7986,0.5953,0.828,0.6122,0.7957,0.6249,jogging,person16_jogging_d2_uncomp.avi
2187,0.9694,0.2328,0.9201,0.2709,0.9508,0.2784,0.8995,0.3312,0.9508,0.3473,0.9154,0.3658,0.9621,0.3806,0.9024,0.3907,0.9196,0.3914,0.9081,0.4694,0.9078,0.4681,0.8807,0.5493,0.8746,0.549,0.8828,0.5684,0.8839,0.5731,jogging,person16_jogging_d2_uncomp.avi
2188,0.5253,0.1879,0.5724,0.2915,0.5638,0.2686,0.5758,0.4282,0.5469,0.3544,0.507,0.4761,0.5041,0.3385,0.5673,0.5236,0.5644,0.5022,0.5669,0.6806,0.5663,0.6666,0.57,0.8248,0.5726,0.7948,0.508,0.8436,0.5306,0.8123,boxing,person17_boxing_d1_uncomp.avi
2189,0.5266,0.1895,0.5754,0.2916,0.5612,0.2687,0.5725,0.423,0.517,0.3218,0.5081,0.4617,0.4748,0.2724,0.5673,0.5172,0.5571,0.5007,0.561,0.6785,0.56,0.663,0.57,0.8242,0.5725,0.7966,0.5088,0.8437,0.5204,0.8163,boxing,person17_boxing_d1_uncomp.avi
2190,0.5284,0.1819,0.5791,0.2796,0.5606,0.2591,0.5727,0.4015,0.4887,0.2596,0.5115,0.4504,0.4262,0.2246,0.5671,0.5037,0.5548,0.4937,0.5615,0.6668,0.5591,0.6555,0.5743,0.813,0.574,0.7935,0.5192,0.8391,0.5215,0.8168,boxing,person17_boxing_d1_uncomp.avi
2191,0.5293,0.1799,0.579,0.2802,0.561,0.2552,0.5382,0.393,0.4962,0.3228,0.4928,0.338,0.4585,0.2759,0.5661,0.506,0.5513,0.4937,0.5659,0.6678,0.5596,0.6533,0.574,0.8137,0.5725,0.7861,0.5181,0.8382,0.5149,0.8118,boxing,person17_boxing_d1_uncomp.avi
2192,0.5327,0.177,0.5682,0.2644,0.5773,0.2567,0.4763,0.2768,0.5068,0.2929,0.4052,0.2489,0.4354,0.2716,0.5662,0.5045,0.5608,0.4942,0.5697,0.6684,0.5622,0.6564,0.5749,0.8145,0.5739,0.7928,0.5174,0.8345,0.516,0.8118,boxing,person17_boxing_d1_uncomp.avi
2193,0.5347,0.1767,0.5722,0.2691,0.5745,0.2561,0.517,0.3233,0.5227,0.3423,0.4484,0.3104,0.4734,0.2913,0.567,0.5059,0.5616,0.4944,0.5704,0.6689,0.5633,0.6566,0.5778,0.815,0.5761,0.7921,0.5188,0.8349,0.5173,0.8114,boxing,person17_boxing_d1_uncomp.avi
2194,0.5403,0.1726,0.5775,0.2717,0.5734,0.2485,0.5425,0.3303,0.4906,0.2305,0.4934,0.3479,0.4202,0.2064,0.5663,0.5057,0.56,0.494,0.5708,0.6697,0.5636,0.6562,0.5785,0.8144,0.5772,0.7887,0.5193,0.8332,0.5179,0.8103,boxing,person17_boxing_d1_uncomp.avi
2195,0.5425,0.173,0.5787,0.2724,0.5761,0.2505,0.5224,0.3572,0.5014,0.262,0.4785,0.2902,0.4407,0.2459,0.5661,0.5053,0.5587,0.4925,0.5712,0.6697,0.5636,0.6534,0.5783,0.8149,0.577,0.7826,0.5191,0.8343,0.5185,0.806,boxing,person17_boxing_d1_uncomp.avi
2196,0.5431,0.1713,0.5789,0.272,0.5774,0.2509,0.5221,0.3608,0.524,0.3307,0.4741,0.2864,0.471,0.2753,0.5674,0.5041,0.5608,0.4927,0.5725,0.67,0.5662,0.6539,0.5782,0.8151,0.5782,0.7826,0.5185,0.8398,0.5234,0.8077,boxing,person17_boxing_d1_uncomp.avi
2197,0.5465,0.1722,0.5788,0.2618,0.5864,0.2543,0.4997,0.2684,0.5362,0.3085,0.4266,0.234,0.4731,0.2906,0.5715,0.504,0.5666,0.4943,0.5783,0.6667,0.5725,0.6543,0.58,0.815,0.582,0.7908,0.5206,0.8395,0.5268,0.8152,boxing,person17_boxing_d1_uncomp.avi
2198,0.5552,0.1723,0.5896,0.2624,0.592,0.2544,0.5036,0.3164,0.5379,0.3219,0.4465,0.2818,0.4737,0.2958,0.5791,0.5011,0.5738,0.4944,0.5863,0.6663,0.5826,0.6546,0.5862,0.8151,0.5909,0.7908,0.5274,0.8383,0.5375,0.815,boxing,person17_boxing_d1_uncomp.avi
2199,0.5551,0.1707,0.5947,0.2706,0.5893,0.2542,0.5556,0.3748,0.5585,0.3321,0.5028,0.289,0.5134,0.298,0.5803,0.5018,0.5721,0.4939,0.5895,0.6667,0.5839,0.6529,0.5904,0.815,0.5925,0.782,0.5338,0.8385,0.5439,0.8121,boxing,person17_boxing_d1_uncomp.avi
2200,0.5524,0.1732,0.5946,0.2709,0.5888,0.2519,0.5244,0.2841,0.4978,0.2601,0.4637,0.2294,0.4301,0.2087,0.5822,0.4945,0.5731,0.4858,0.59,0.6628,0.5866,0.6523,0.5913,0.8144,0.5927,0.7824,0.536,0.8366,0.5413,0.8121,boxing,person17_boxing_d1_uncomp.avi
2201,0.5523,0.1765,0.5976,0.2697,0.5867,0.2543,0.5638,0.3546,0.5007,0.2783,0.522,0.3573,0.4309,0.2393,0.5831,0.4949,0.5724,0.486,0.5909,0.6615,0.5858,0.6488,0.5933,0.8141,0.595,0.7831,0.5378,0.8376,0.547,0.8127,boxing,person17_boxing_d1_uncomp.avi
2202,0.5544,0.1786,0.5969,0.2707,0.5862,0.2562,0.5558,0.3807,0.5236,0.3616,0.5089,0.3508,0.4945,0.3131,0.5849,0.4975,0.5725,0.4878,0.5924,0.6619,0.5845,0.6488,0.5987,0.8094,0.5966,0.7815,0.5571,0.8349,0.5585,0.8121,boxing,person17_boxing_d1_uncomp.avi
2203,0.5541,0.1793,0.596,0.269,0.5935,0.2587,0.5064,0.295,0.5178,0.3128,0.4293,0.2774,0.4454,0.3031,0.5868,0.4996,0.579,0.4937,0.5932,0.6642,0.5836,0.6484,0.6017,0.8095,0.5971,0.7792,0.5559,0.8306,0.5529,0.8089,boxing,person17_boxing_d1_uncomp.avi
2204,0.5534,0.1793,0.5971,0.2695,0.5887,0.2587,0.5352,0.3559,0.5347,0.346,0.4604,0.2961,0.4832,0.3232,0.5855,0.5043,0.5785,0.4974,0.5918,0.665,0.5832,0.6487,0.6004,0.8095,0.5976,0.7796,0.5575,0.831,0.557,0.8086,boxing,person17_boxing_d1_uncomp.avi
2205,0.5551,0.1792,0.5939,0.2697,0.5879,0.2581,0.5177,0.3199,0.5312,0.3189,0.4584,0.2573,0.47,0.2808,0.5847,0.5011,0.5761,0.4949,0.5909,0.6628,0.5829,0.6478,0.6,0.8049,0.5978,0.7799,0.5602,0.832,0.5584,0.8087,boxing,person17_boxing_d1_uncomp.avi
2206,0.5549,0.1788,0.5833,0.2694,0.5875,0.2581,0.4927,0.2849,0.5448,0.2957,0.4331,0.2363,0.4842,0.2843,0.58,0.4988,0.5765,0.4928,0.5881,0.6617,0.5826,0.6478,0.5991,0.8053,0.5977,0.7801,0.5565,0.8311,0.5584,0.8087,boxing,person17_boxing_d1_uncomp.avi
2207,0.5557,0.1831,0.5887,0.2806,0.5814,0.2626,0.5428,0.3864,0.5416,0.3729,0.4946,0.3226,0.4999,0.3251,0.5818,0.5004,0.5764,0.4932,0.5879,0.6619,0.5824,0.6511,0.5991,0.8101,0.5974,0.7864,0.5553,0.839,0.5545,0.8164,boxing,person17_boxing_d1_uncomp.avi
2208,0.5553,0.1861,0.5861,0.2798,0.5929,0.269,0.5072,0.3099,0.5402,0.3521,0.4462,0.2653,0.4643,0.2949,0.5821,0.5127,0.5777,0.5068,0.5896,0.6766,0.5831,0.6662,0.6006,0.8259,0.5971,0.7998,0.5483,0.854,0.5478,0.8266,boxing,person17_boxing_d1_uncomp.avi
2209,0.555,0.1895,0.5869,0.279,0.5969,0.2681,0.5083,0.3125,0.5415,0.3412,0.4503,0.2697,0.4657,0.3057,0.5824,0.5125,0.578,0.5061,0.5899,0.6761,0.5839,0.6647,0.6003,0.8236,0.5977,0.7975,0.5504,0.8524,0.5469,0.8247,boxing,person17_boxing_d1_uncomp.avi
2210,0.5548,0.1906,0.595,0.2913,0.5929,0.2676,0.5498,0.4004,0.5493,0.3547,0.5052,0.3624,0.5093,0.3193,0.5828,0.5177,0.576,0.5051,0.5903,0.679,0.5838,0.6643,0.5999,0.8227,0.5983,0.7968,0.5495,0.8574,0.5483,0.8231,boxing,person17_boxing_d1_uncomp.avi
2211,0.5548,0.19,0.5948,0.282,0.5957,0.2672,0.5159,0.2815,0.5217,0.28,0.4518,0.2435,0.4481,0.2389,0.5832,0.5162,0.5758,0.5044,0.5905,0.6782,0.5836,0.664,0.6009,0.8213,0.5997,0.7957,0.5505,0.8535,0.5529,0.8232,boxing,person17_boxing_d1_uncomp.avi
