,Nose_X,Nose_Y,LShoulder_X,LShoulder_Y,RShoulder_X,RShoulder_Y,LElbow_X,LElbow_Y,RElbow_X,RElbow_Y,LWrist_X,LWrist_Y,RWrist_X,RWrist_Y,LHip_X,LHip_Y,RHip_X,RHip_Y,LKnee_X,LKnee_Y,RKnee_X,RKnee_Y,LAnkle_X,LAnkle_Y,RAnkle_X,RAnkle_Y,LFoot_X,LFoot_Y,RFoot_X,RFoot_Y,action,src_video
1099,0.0095,0.0654,0.001,0.1281,0.0618,0.1107,0.0065,0.2222,0.0679,0.2027,0.0111,0.2909,0.0445,0.2515,0.0307,0.2946,0.0672,0.2854,0.058,0.3958,0.0819,0.3886,0.1077,0.5038,0.1124,0.5027,0.079,0.526,0.0877,0.5193,walking,person18_walking_d2_uncomp.avi
1100,0.0785,0.0424,0.1058,0.0805,0.0516,0.0845,0.1211,0.1362,0.0456,0.1492,0.128,0.1883,0.0441,0.2057,0.0974,0.1923,0.0694,0.1934,0.0927,0.2591,0.0939,0.255,0.0811,0.3232,0.1171,0.3427,0.0832,0.361,0.1171,0.372,walking,person20_walking_d2_uncomp.avi
1101,0.0949,0.0441,0.1202,0.0806,0.0663,0.0841,0.1341,0.136,0.0653,0.1478,0.1405,0.1851,0.0727,0.201,0.1201,0.1913,0.0896,0.1937,0.1252,0.268,0.1026,0.2694,0.1169,0.3449,0.1142,0.342,0.1198,0.3747,0.11,0.3791,walking,person20_walking_d2_uncomp.avi
1102,0.1169,0.0495,0.1441,0.0906,0.0874,0.0905,0.1544,0.1509,0.0865,0.1554,0.1567,0.2001,0.1095,0.2014,0.1405,0.2036,0.1092,0.2066,0.1544,0.2839,0.1121,0.2807,0.1682,0.3675,0.1148,0.3437,0.1868,0.3863,0.113,0.3779,walking,person20_walking_d2_uncomp.avi
1103,0.1489,0.0632,0.1718,0.1058,0.1161,0.1065,0.1803,0.1655,0.1128,0.173,0.1832,0.2179,0.1266,0.2261,0.1669,0.2255,0.1378,0.2261,0.1776,0.3099,0.1329,0.3018,0.1796,0.3979,0.1187,0.3554,0.2032,0.4204,0.1134,0.3839,walking,person20_walking_d2_uncomp.avi
1104,0.1705,0.0582,0.1958,0.1038,0.1365,0.1046,0.2055,0.1619,0.1275,0.1706,0.2128,0.2148,0.1281,0.2331,0.1875,0.2254,0.1553,0.2269,0.1879,0.3166,0.1643,0.3139,0.1823,0.4029,0.1535,0.3888,0.2016,0.4278,0.1563,0.4244,walking,person20_walking_d2_uncomp.avi
1105,0.1969,0.0797,0.2196,0.1191,0.1596,0.1256,0.2304,0.1757,0.1456,0.1914,0.2371,0.2227,0.1414,0.2573,0.2102,0.2442,0.1831,0.2472,0.2005,0.3286,0.1989,0.3298,0.1815,0.4066,0.2138,0.4219,0.1968,0.4383,0.2288,0.442,walking,person20_walking_d2_uncomp.avi
1106,0.2157,0.088,0.2423,0.1323,0.1815,0.1395,0.2541,0.1934,0.1751,0.2118,0.2618,0.2498,0.1762,0.2786,0.2326,0.2579,0.2026,0.2602,0.2254,0.3463,0.2181,0.3414,0.2107,0.4253,0.24,0.4328,0.2156,0.4598,0.2425,0.4598,walking,person20_walking_d2_uncomp.avi
1107,0.2428,0.0862,0.2628,0.1363,0.2049,0.1418,0.2743,0.1995,0.2009,0.2126,0.2793,0.2531,0.2157,0.2672,0.2599,0.2647,0.2265,0.2674,0.2708,0.3596,0.228,0.3623,0.2675,0.4577,0.2328,0.4431,0.2837,0.483,0.2372,0.4736,walking,person20_walking_d2_uncomp.avi
1108,0.2807,0.1116,0.2973,0.1631,0.2373,0.1638,0.3037,0.231,0.2316,0.2358,0.3086,0.2845,0.2573,0.2894,0.2893,0.2956,0.2553,0.295,0.308,0.3897,0.2461,0.385,0.3237,0.4927,0.2425,0.4558,0.355,0.4983,0.2457,0.4884,walking,person20_walking_d2_uncomp.avi
1109,0.3156,0.1154,0.3325,0.168,0.2745,0.1681,0.3401,0.2397,0.266,0.245,0.348,0.3005,0.2645,0.3133,0.3242,0.3069,0.2904,0.3068,0.3275,0.4128,0.295,0.4053,0.3295,0.5161,0.2645,0.4537,0.3533,0.5347,0.2595,0.4918,walking,person20_walking_d2_uncomp.avi
1110,0.3524,0.1255,0.3727,0.1758,0.3049,0.1778,0.3816,0.2414,0.2869,0.2534,0.3941,0.2954,0.2823,0.3268,0.3574,0.3131,0.3259,0.3172,0.3509,0.4175,0.3404,0.4143,0.3359,0.5155,0.3336,0.5111,0.3538,0.546,0.3528,0.5458,walking,person20_walking_d2_uncomp.avi
1111,0.3851,0.1464,0.4058,0.1944,0.34,0.2053,0.4184,0.2608,0.3229,0.2817,0.4325,0.316,0.3183,0.3577,0.3945,0.3365,0.364,0.3408,0.3697,0.4323,0.3934,0.4401,0.3389,0.5052,0.4114,0.5571,0.3499,0.535,0.4257,0.5809,walking,person20_walking_d2_uncomp.avi
1112,0.427,0.1522,0.4418,0.2056,0.3758,0.2064,0.4501,0.2832,0.3705,0.2925,0.456,0.3415,0.3746,0.3617,0.434,0.3555,0.3976,0.3604,0.4463,0.4592,0.412,0.473,0.4074,0.5329,0.4238,0.5826,0.4176,0.5814,0.4376,0.6024,walking,person20_walking_d2_uncomp.avi
1113,0.4703,0.1663,0.4791,0.2229,0.4169,0.225,0.482,0.3045,0.4118,0.3137,0.4813,0.3601,0.4432,0.3778,0.4669,0.3756,0.4306,0.3755,0.4889,0.4862,0.4231,0.4826,0.5046,0.6089,0.4206,0.5731,0.541,0.6253,0.4328,0.606,walking,person20_walking_d2_uncomp.avi
1114,0.5254,0.1897,0.5251,0.2536,0.4679,0.2479,0.5211,0.3385,0.4555,0.3407,0.5258,0.3991,0.4736,0.42,0.5167,0.4146,0.4831,0.4108,0.5298,0.5335,0.4646,0.5153,0.5306,0.6578,0.4321,0.5699,0.5684,0.6753,0.4313,0.6124,walking,person20_walking_d2_uncomp.avi
1115,0.5738,0.1993,0.58,0.2514,0.5082,0.2484,0.5902,0.3378,0.49,0.341,0.6044,0.41,0.4827,0.4264,0.5652,0.4191,0.5295,0.4202,0.549,0.5403,0.5452,0.5349,0.5238,0.6471,0.5179,0.6396,0.5463,0.6816,0.536,0.6801,walking,person20_walking_d2_uncomp.avi
1116,0.6242,0.2237,0.6305,0.2801,0.5568,0.2835,0.6407,0.3574,0.5286,0.3729,0.6628,0.4205,0.5183,0.46,0.6051,0.4439,0.5702,0.4465,0.5675,0.5563,0.6026,0.5604,0.5357,0.6488,0.626,0.6989,0.5652,0.6826,0.6568,0.7294,walking,person20_walking_d2_uncomp.avi
1117,0.6734,0.2492,0.6835,0.3,0.6081,0.3052,0.6918,0.3904,0.5898,0.4007,0.7018,0.4676,0.5812,0.487,0.6676,0.4731,0.6298,0.4763,0.6472,0.6011,0.6626,0.6003,0.5744,0.6306,0.6804,0.7449,0.5778,0.6802,0.7133,0.7859,walking,person20_walking_d2_uncomp.avi
1118,0.7311,0.2577,0.7285,0.313,0.663,0.3114,0.7238,0.411,0.6539,0.4186,0.7317,0.4786,0.6781,0.5018,0.7213,0.4901,0.6803,0.4932,0.7354,0.6139,0.6816,0.6245,0.7148,0.7318,0.6685,0.7405,0.7488,0.7764,0.6889,0.7785,walking,person20_walking_d2_uncomp.avi
1119,0.8098,0.2887,0.7902,0.3366,0.7299,0.3484,0.7764,0.4372,0.7223,0.458,0.7785,0.5155,0.7592,0.544,0.7721,0.524,0.7328,0.5233,0.8057,0.6586,0.7025,0.6356,0.8315,0.8066,0.6692,0.7364,0.8855,0.8177,0.6827,0.7758,walking,person20_walking_d2_uncomp.avi
1120,0.8861,0.3007,0.867,0.3687,0.8042,0.3594,0.8615,0.4759,0.7866,0.472,0.869,0.5514,0.7935,0.5742,0.849,0.5617,0.8111,0.5592,0.8579,0.7031,0.8057,0.6966,0.8404,0.8293,0.7181,0.7259,0.8868,0.8692,0.7193,0.7896,walking,person20_walking_d2_uncomp.avi
1121,0.9608,0.308,0.9375,0.3723,0.8692,0.3688,0.9483,0.475,0.8407,0.4734,0.9829,0.5455,0.8234,0.5785,0.9052,0.5658,0.876,0.5693,0.8715,0.7045,0.9041,0.7204,0.8354,0.8248,0.8851,0.8722,0.8612,0.8655,0.9266,0.9119,walking,person20_walking_d2_uncomp.avi
1122,1.0116,0.3804,0.9849,0.4394,0.9398,0.429,0.9562,0.5322,0.9024,0.5333,0.9446,0.6216,0.8867,0.6361,0.9521,0.6249,0.9399,0.6272,0.9095,0.7392,0.9799,0.7658,0.8401,0.8299,0.9989,0.9215,0.8713,0.8685,1.0588,0.9527,walking,person20_walking_d2_uncomp.avi
1123,0.927,0.2591,0.9519,0.3495,0.9673,0.3381,0.9552,0.4886,0.959,0.4677,0.9343,0.5985,0.9292,0.578,0.9629,0.5542,0.9686,0.5447,0.9377,0.6936,0.9347,0.6755,0.9859,0.8084,0.9415,0.8025,0.962,0.838,0.9023,0.8285,walking,person20_walking_d2_uncomp.avi
1124,0.8744,0.2401,0.8634,0.318,0.943,0.3114,0.8459,0.4286,0.9558,0.4235,0.7938,0.4741,0.9392,0.5139,0.8825,0.5245,0.911,0.5177,0.8712,0.6568,0.8482,0.6012,0.9027,0.8079,0.8101,0.7324,0.8546,0.8234,0.7674,0.7245,walking,person20_walking_d2_uncomp.avi
1125,0.7952,0.2239,0.7908,0.2888,0.8634,0.2914,0.7711,0.3969,0.8753,0.3974,0.7286,0.4402,0.8717,0.4835,0.8083,0.4931,0.8387,0.4885,0.8101,0.6379,0.7648,0.5638,0.8737,0.777,0.7375,0.6924,0.8368,0.8218,0.6898,0.6815,walking,person20_walking_d2_uncomp.avi
1126,0.7457,0.1832,0.7285,0.2527,0.7962,0.2475,0.7257,0.3677,0.7942,0.3459,0.7109,0.4556,0.7793,0.4116,0.7414,0.4419,0.7721,0.4408,0.7132,0.5655,0.7414,0.5573,0.7296,0.6908,0.7461,0.683,0.6846,0.7102,0.7202,0.6969,walking,person20_walking_d2_uncomp.avi
1127,0.6791,0.1754,0.6709,0.2464,0.7286,0.2396,0.6819,0.354,0.7242,0.3389,0.6784,0.4416,0.7184,0.4291,0.6812,0.4281,0.7165,0.4276,0.6445,0.5142,0.72,0.5489,0.6021,0.6007,0.7331,0.6822,0.5659,0.5873,0.7152,0.6961,walking,person20_walking_d2_uncomp.avi
1128,0.6149,0.163,0.5998,0.2313,0.665,0.2225,0.6023,0.327,0.6725,0.3154,0.6042,0.4029,0.6564,0.3779,0.6152,0.4072,0.6462,0.4036,0.6373,0.5175,0.6084,0.4955,0.6973,0.6282,0.5914,0.6108,0.6639,0.6586,0.5478,0.6123,walking,person20_walking_d2_uncomp.avi
1129,0.5613,0.1296,0.547,0.1948,0.6185,0.1902,0.5396,0.2879,0.6368,0.2768,0.5077,0.3418,0.6421,0.3519,0.5663,0.3638,0.6014,0.354,0.5677,0.4719,0.5901,0.4326,0.5876,0.5949,0.5803,0.5339,0.5491,0.605,0.5448,0.537,walking,person20_walking_d2_uncomp.avi
1130,0.5171,0.1349,0.4948,0.1971,0.5672,0.1905,0.4809,0.2843,0.5824,0.2781,0.4665,0.3078,0.5918,0.3469,0.5185,0.3677,0.5407,0.3602,0.5424,0.4821,0.5094,0.4403,0.5788,0.5975,0.4791,0.5255,0.5512,0.615,0.4663,0.5259,walking,person20_walking_d2_uncomp.avi
1131,0.4704,0.1009,0.451,0.1639,0.5186,0.1605,0.4456,0.2513,0.5226,0.2452,0.4324,0.3166,0.5129,0.3048,0.4643,0.3238,0.4995,0.3231,0.4577,0.4189,0.4772,0.4134,0.4739,0.5292,0.4802,0.5135,0.4517,0.5439,0.4545,0.5287,walking,person20_walking_d2_uncomp.avi
1132,0.4263,0.0867,0.4088,0.1437,0.4727,0.1385,0.4085,0.2343,0.4742,0.2225,0.4077,0.3026,0.4587,0.2466,0.4219,0.2962,0.4619,0.2948,0.4032,0.3808,0.4644,0.4021,0.3844,0.4828,0.4691,0.5151,0.361,0.4747,0.4679,0.524,walking,person20_walking_d2_uncomp.avi
1133,0.3759,0.0861,0.3599,0.1377,0.4269,0.1334,0.3595,0.222,0.4346,0.2132,0.3598,0.2757,0.4154,0.2505,0.3749,0.2833,0.4109,0.2827,0.362,0.3622,0.4161,0.3751,0.3586,0.4621,0.4555,0.4887,0.3345,0.462,0.4467,0.5021,walking,person20_walking_d2_uncomp.avi
1134,0.3366,0.0538,0.3166,0.1079,0.3827,0.1012,0.3118,0.1878,0.3947,0.1786,0.2981,0.2452,0.3971,0.2405,0.3352,0.2596,0.3665,0.2526,0.3406,0.35,0.3526,0.3418,0.3556,0.4527,0.3656,0.439,0.326,0.4602,0.3458,0.455,walking,person20_walking_d2_uncomp.avi
1135,0.3004,0.0574,0.2801,0.1056,0.3476,0.1039,0.2727,0.1787,0.3617,0.1792,0.2599,0.2091,0.3728,0.2411,0.3045,0.2401,0.3323,0.2408,0.3229,0.3395,0.3102,0.3079,0.3426,0.4341,0.2958,0.39,0.322,0.4544,0.279,0.4043,walking,person20_walking_d2_uncomp.avi
1136,0.2747,0.0444,0.25,0.093,0.3126,0.0903,0.2428,0.1696,0.3225,0.1652,0.2343,0.2282,0.3221,0.2202,0.267,0.2245,0.2981,0.2229,0.2678,0.3135,0.2845,0.2914,0.2966,0.4024,0.2882,0.3795,0.2876,0.4189,0.2747,0.4012,walking,person20_walking_d2_uncomp.avi
1137,0.2422,0.0245,0.2207,0.0675,0.2817,0.0645,0.2227,0.1467,0.2856,0.1412,0.2205,0.2085,0.2758,0.1913,0.2349,0.1958,0.2673,0.196,0.2264,0.2816,0.2704,0.2838,0.2254,0.3751,0.271,0.3829,0.2066,0.3768,0.2725,0.3909,walking,person20_walking_d2_uncomp.avi
1138,0.2091,0.0253,0.1857,0.0712,0.2478,0.0618,0.1865,0.1464,0.2561,0.132,0.1847,0.206,0.2432,0.1624,0.2011,0.1938,0.2365,0.1941,0.1904,0.2654,0.2495,0.2744,0.1847,0.3532,0.2674,0.3785,0.1744,0.3409,0.2743,0.3807,walking,person20_walking_d2_uncomp.avi
1139,0.173,0.0015,0.1476,0.0494,0.2085,0.0502,0.1581,0.1226,0.2195,0.1176,0.1464,0.1823,0.2205,0.1681,0.1698,0.1701,0.196,0.1697,0.176,0.2541,0.1915,0.2465,0.1846,0.3456,0.1977,0.3293,0.1683,0.3523,0.1916,0.3429,walking,person20_walking_d2_uncomp.avi
1140,0.1579,0.0225,0.1275,0.0451,0.1836,0.0473,0.1274,0.104,0.2015,0.1049,0.1175,0.1461,0.2073,0.1588,0.1529,0.1515,0.1716,0.1494,0.1603,0.234,0.1606,0.227,0.181,0.3352,0.1622,0.3118,0.176,0.3532,0.1583,0.3327,walking,person20_walking_d2_uncomp.avi
1141,0.1091,-0.0103,0.1368,0.0318,0.0765,0.0362,0.1364,0.0909,0.0724,0.0991,0.1402,0.1466,0.0889,0.1544,0.1267,0.1516,0.0937,0.153,0.1401,0.2377,0.0969,0.2397,0.1481,0.3254,0.1033,0.3166,0.1638,0.3459,0.1063,0.342,walking,person20_walking_d2_uncomp.avi
1142,0.1425,0.0176,0.1657,0.0561,0.1064,0.0552,0.1694,0.1182,0.0992,0.1226,0.1726,0.1709,0.1078,0.1784,0.1575,0.1801,0.1258,0.1802,0.17,0.2664,0.1154,0.2628,0.1705,0.359,0.1026,0.3209,0.1929,0.3779,0.0962,0.3468,walking,person20_walking_d2_uncomp.avi
1143,0.1717,0.0087,0.1956,0.0544,0.1362,0.0517,0.2021,0.118,0.1273,0.1218,0.2124,0.1669,0.1231,0.1829,0.1816,0.1762,0.1513,0.1735,0.1809,0.2689,0.1611,0.2623,0.1713,0.3584,0.1466,0.3447,0.1913,0.3844,0.1555,0.3824,walking,person20_walking_d2_uncomp.avi
1144,0.2058,0.0285,0.227,0.0692,0.1667,0.0731,0.2397,0.1271,0.1533,0.143,0.2488,0.1765,0.1482,0.2078,0.2112,0.1933,0.1824,0.1947,0.1966,0.2858,0.2051,0.2814,0.1769,0.3671,0.2304,0.377,0.1887,0.3958,0.2455,0.4053,walking,person20_walking_d2_uncomp.avi
1145,0.2394,0.0349,0.2601,0.086,0.1974,0.0886,0.268,0.1511,0.1876,0.1614,0.2779,0.2045,0.1863,0.2303,0.2501,0.2114,0.22,0.2159,0.2468,0.2986,0.2442,0.3073,0.2142,0.3718,0.2741,0.3923,0.2175,0.4047,0.2916,0.4238,walking,person20_walking_d2_uncomp.avi
1146,0.2729,0.0377,0.2941,0.0922,0.234,0.0895,0.2984,0.1598,0.2266,0.1616,0.3018,0.2083,0.2352,0.2168,0.2863,0.2231,0.252,0.2239,0.2985,0.3164,0.253,0.3226,0.2985,0.4273,0.2526,0.4099,0.3247,0.4449,0.2583,0.4402,walking,person20_walking_d2_uncomp.avi
1147,0.3216,0.0597,0.3356,0.1154,0.2776,0.1161,0.3338,0.1885,0.2731,0.1952,0.3362,0.251,0.2919,0.2583,0.3282,0.2607,0.2916,0.2538,0.3444,0.3615,0.2711,0.3436,0.3535,0.4671,0.2549,0.4218,0.3729,0.4754,0.2562,0.4522,walking,person20_walking_d2_uncomp.avi
1148,0.3678,0.0623,0.3824,0.1194,0.3214,0.1157,0.3884,0.1963,0.3116,0.1963,0.3961,0.2581,0.3138,0.2697,0.3703,0.2622,0.3366,0.2614,0.3745,0.37,0.3491,0.364,0.3573,0.4715,0.3106,0.4317,0.385,0.5041,0.3114,0.4703,walking,person20_walking_d2_uncomp.avi
1149,0.4097,0.0827,0.4294,0.1374,0.3634,0.1363,0.4375,0.2075,0.3431,0.2158,0.454,0.2658,0.3384,0.2921,0.4093,0.2749,0.377,0.2769,0.384,0.3798,0.3998,0.3718,0.3627,0.4729,0.4204,0.4846,0.3833,0.5061,0.4466,0.5094,walking,person20_walking_d2_uncomp.avi
1150,0.458,0.1034,0.4745,0.1599,0.4109,0.1644,0.4802,0.236,0.3927,0.2469,0.4932,0.2957,0.3821,0.3224,0.4515,0.3054,0.4219,0.3054,0.4397,0.4139,0.4588,0.4126,0.3829,0.4644,0.471,0.5361,0.3847,0.5051,0.4996,0.5546,walking,person20_walking_d2_uncomp.avi
1151,0.5157,0.1103,0.5167,0.1715,0.4571,0.1661,0.5134,0.2537,0.4467,0.2552,0.5177,0.3163,0.4571,0.3266,0.5052,0.3228,0.471,0.324,0.5204,0.431,0.4738,0.4393,0.4989,0.5331,0.4689,0.5366,0.5256,0.5732,0.484,0.5699,walking,person20_walking_d2_uncomp.avi
1152,0.5789,0.1436,0.5689,0.2045,0.5152,0.2001,0.5566,0.2872,0.5044,0.2911,0.5657,0.3485,0.5369,0.3607,0.5576,0.3642,0.521,0.3615,0.586,0.4837,0.4965,0.4595,0.6037,0.5987,0.4752,0.5483,0.6414,0.6098,0.4852,0.5845,walking,person20_walking_d2_uncomp.avi
1153,0.6367,0.1585,0.6379,0.2255,0.5772,0.2155,0.6298,0.3179,0.5632,0.3116,0.6351,0.3814,0.5763,0.3939,0.6174,0.3899,0.586,0.387,0.6239,0.51,0.5863,0.5099,0.6156,0.6249,0.5211,0.5539,0.6549,0.6538,0.5194,0.5993,walking,person20_walking_d2_uncomp.avi
1154,0.7033,0.1737,0.7002,0.2323,0.6339,0.226,0.7058,0.318,0.6109,0.3162,0.7254,0.3764,0.6006,0.4044,0.6684,0.3948,0.6374,0.3927,0.6415,0.5118,0.6759,0.5151,0.6177,0.6148,0.6765,0.6424,0.6376,0.6649,0.6974,0.6833,walking,person20_walking_d2_uncomp.avi
1155,0.7708,0.2134,0.7594,0.2726,0.6952,0.276,0.7688,0.3578,0.6716,0.3683,0.7935,0.4222,0.6627,0.4566,0.7263,0.4406,0.6994,0.443,0.6884,0.5481,0.7405,0.5681,0.6339,0.616,0.7599,0.7105,0.6514,0.6603,0.7968,0.7351,walking,person20_walking_d2_uncomp.avi
1156,0.8349,0.2309,0.824,0.2907,0.7597,0.2889,0.8135,0.384,0.7434,0.3867,0.8095,0.4631,0.7545,0.4743,0.7975,0.466,0.7641,0.4674,0.8142,0.5823,0.7713,0.5979,0.7649,0.6626,0.7628,0.7144,0.7792,0.7067,0.7896,0.7614,walking,person20_walking_d2_uncomp.avi
1157,0.918,0.2702,0.8902,0.3304,0.8364,0.3275,0.8682,0.4246,0.8183,0.4319,0.8725,0.4951,0.8525,0.5155,0.858,0.5109,0.8262,0.5061,0.8785,0.642,0.7967,0.6132,0.9004,0.7706,0.7659,0.7288,0.9587,0.7923,0.7956,0.7745,walking,person20_walking_d2_uncomp.avi
1158,0.994,0.3217,0.9661,0.3707,0.923,0.359,0.9513,0.4735,0.9027,0.4724,0.9557,0.5547,0.9247,0.5703,0.9299,0.5521,0.9032,0.5458,0.958,0.6913,0.8958,0.6845,0.9502,0.8288,0.8044,0.723,0.9904,0.8717,0.7982,0.789,walking,person20_walking_d2_uncomp.avi
1159,0.9315,0.3422,0.9551,0.4264,0.9633,0.4203,0.9467,0.5601,0.9556,0.5491,0.9258,0.6332,0.9304,0.6301,0.9515,0.6267,0.9651,0.6245,0.8876,0.7153,0.9711,0.741,0.8496,0.8436,0.9542,0.8662,0.8245,0.851,0.9365,0.8748,walking,person20_walking_d2_uncomp.avi
1160,0.8696,0.2825,0.8596,0.3623,0.9438,0.3606,0.844,0.4806,0.9461,0.4708,0.8082,0.569,0.9282,0.5584,0.8621,0.5662,0.9046,0.5617,0.8496,0.6977,0.8691,0.6739,0.8491,0.8375,0.8769,0.8022,0.7979,0.842,0.8377,0.8144,walking,person20_walking_d2_uncomp.avi
1161,0.7868,0.2642,0.7832,0.3366,0.8655,0.3408,0.7572,0.4439,0.8786,0.4464,0.7152,0.4903,0.8775,0.531,0.8069,0.546,0.8365,0.5402,0.8093,0.6876,0.7683,0.6194,0.8465,0.8379,0.7113,0.7259,0.7923,0.8426,0.6785,0.7089,walking,person20_walking_d2_uncomp.avi
1162,0.7259,0.2379,0.7095,0.3068,0.7888,0.3063,0.6984,0.4161,0.797,0.413,0.6689,0.4875,0.7844,0.4943,0.7352,0.5035,0.7727,0.4989,0.7261,0.6294,0.7022,0.5875,0.7841,0.7508,0.685,0.7064,0.7582,0.8069,0.6486,0.7097,walking,person20_walking_d2_uncomp.avi
1163,0.6706,0.2034,0.6558,0.2691,0.7265,0.2653,0.6584,0.3756,0.726,0.3661,0.653,0.4603,0.701,0.4395,0.6664,0.4499,0.7021,0.4526,0.6317,0.5546,0.6894,0.5727,0.6142,0.6767,0.6862,0.6972,0.5767,0.6854,0.6769,0.7065,walking,person20_walking_d2_uncomp.avi
1164,0.6007,0.1993,0.5896,0.263,0.6569,0.2576,0.5965,0.3581,0.6589,0.341,0.589,0.4455,0.6464,0.3885,0.6047,0.4338,0.6455,0.4341,0.5736,0.5149,0.6504,0.5509,0.5565,0.6289,0.687,0.6862,0.5126,0.615,0.6616,0.6964,walking,person20_walking_d2_uncomp.avi
1165,0.5404,0.1601,0.5316,0.2244,0.6006,0.2192,0.5296,0.3216,0.6123,0.3111,0.5142,0.4002,0.6071,0.3866,0.5449,0.3967,0.58,0.3929,0.5454,0.5015,0.5549,0.5006,0.5585,0.6204,0.5786,0.6211,0.5227,0.6343,0.5472,0.6375,walking,person20_walking_d2_uncomp.avi
1166,0.5037,0.1473,0.4819,0.2109,0.5557,0.2008,0.4728,0.2978,0.5722,0.2883,0.4475,0.3347,0.5741,0.3578,0.5065,0.3775,0.539,0.3736,0.5192,0.4926,0.503,0.4563,0.5417,0.6145,0.4718,0.5504,0.507,0.6273,0.448,0.5406,walking,person20_walking_d2_uncomp.avi
1167,0.4634,0.1321,0.4384,0.1868,0.5078,0.185,0.4302,0.2757,0.5226,0.2686,0.4127,0.339,0.5247,0.3399,0.4569,0.349,0.4845,0.3474,0.4755,0.4568,0.4559,0.4337,0.517,0.5643,0.4435,0.5336,0.4968,0.6052,0.4146,0.5403,walking,person20_walking_d2_uncomp.avi
1168,0.4191,0.096,0.4028,0.1588,0.4653,0.1513,0.4105,0.2495,0.4686,0.234,0.4189,0.3151,0.4627,0.2983,0.4148,0.3124,0.4432,0.3137,0.4145,0.4128,0.4274,0.4119,0.4114,0.5218,0.4247,0.524,0.3984,0.5267,0.414,0.5329,walking,person20_walking_d2_uncomp.avi
1169,0.3766,0.0973,0.3573,0.1529,0.4241,0.1469,0.3584,0.2381,0.4309,0.2225,0.362,0.3014,0.4117,0.2474,0.3798,0.2971,0.4153,0.3028,0.3582,0.3657,0.4176,0.3972,0.337,0.4613,0.4371,0.5202,0.3058,0.447,0.4128,0.5253,walking,person20_walking_d2_uncomp.avi
1170,0.328,0.0743,0.3117,0.1308,0.3771,0.1244,0.3118,0.213,0.3875,0.1988,0.311,0.2713,0.3836,0.256,0.3292,0.2751,0.3589,0.2739,0.3187,0.3669,0.3508,0.3678,0.3258,0.4662,0.3881,0.4593,0.2987,0.4678,0.3649,0.4729,walking,person20_walking_d2_uncomp.avi
1171,0.2924,0.0656,0.2753,0.1139,0.3406,0.1087,0.2657,0.1888,0.3585,0.1853,0.2526,0.2423,0.3629,0.2502,0.2977,0.2517,0.3307,0.2489,0.3106,0.3495,0.3153,0.3099,0.3257,0.457,0.3074,0.3937,0.2957,0.4665,0.2842,0.4004,walking,person20_walking_d2_uncomp.avi
1172,0.262,0.0656,0.241,0.1137,0.3052,0.1099,0.2327,0.1867,0.3205,0.1826,0.2243,0.2301,0.3272,0.2425,0.2618,0.2502,0.2911,0.251,0.2747,0.3342,0.271,0.3262,0.3133,0.4395,0.2599,0.406,0.2867,0.4638,0.2455,0.4221,walking,person20_walking_d2_uncomp.avi
1173,0.2307,0.0399,0.2112,0.0851,0.2755,0.0818,0.2059,0.1627,0.2845,0.1535,0.1993,0.2273,0.283,0.2149,0.2291,0.2197,0.2579,0.2198,0.2239,0.3092,0.2492,0.3056,0.2358,0.4067,0.255,0.3934,0.2123,0.4177,0.2355,0.4083,walking,person20_walking_d2_uncomp.avi
1174,0.2006,0.0422,0.1837,0.0835,0.2466,0.08,0.1812,0.1581,0.2585,0.15,0.1814,0.2183,0.2411,0.1831,0.2008,0.2123,0.2364,0.2117,0.1917,0.2823,0.239,0.2992,0.1803,0.3691,0.2478,0.3999,0.156,0.3554,0.2328,0.4064,walking,person20_walking_d2_uncomp.avi
1175,0.1655,0.0311,0.1497,0.0753,0.2093,0.0694,0.1516,0.1463,0.2215,0.1351,0.1504,0.2009,0.214,0.1833,0.1702,0.1966,0.1989,0.1972,0.1646,0.2772,0.1978,0.282,0.1757,0.3587,0.2245,0.3628,0.1499,0.3584,0.2091,0.3756,walking,person20_walking_d2_uncomp.avi
1176,0.1444,0.0164,0.1284,0.0539,0.182,0.0527,0.125,0.117,0.1977,0.1147,0.1179,0.1638,0.2048,0.1681,0.1494,0.1674,0.1779,0.1653,0.1559,0.2607,0.1641,0.235,0.1756,0.3549,0.17,0.3096,0.142,0.3622,0.1572,0.3206,walking,person20_walking_d2_uncomp.avi
1177,0.1226,0.0195,0.102,0.0564,0.1578,0.054,0.0974,0.119,0.1747,0.1138,0.0922,0.1566,0.182,0.1674,0.1262,0.1643,0.1523,0.1644,0.1335,0.2456,0.1397,0.2323,0.162,0.344,0.1328,0.3066,0.1507,0.3649,0.1221,0.3204,walking,person20_walking_d2_uncomp.avi
1178,0.1085,0.0203,0.0833,0.0422,0.1388,0.047,0.0812,0.0996,0.1492,0.0979,0.076,0.1512,0.1473,0.1422,0.1054,0.1576,0.1288,0.154,0.1074,0.2164,0.1223,0.2138,0.1173,0.2983,0.1235,0.2871,0.1037,0.3141,0.1184,0.3043,walking,person20_walking_d2_uncomp.avi
